2 0.000000 100.000000 453.671667
7817 6991 
4794 9.710874 0.000000 -1.098329 77.437239 744.084192 306.624900 -64.367664 
4795 9.837848 0.000000 -0.977635 275.098430 -611.008056 359.640891 -56.835156 
4796 9.710874 0.000000 -0.856941 194.552353 -231.834867 -20.038519 -8.199957 
4797 10.345746 0.000000 -1.339718 55.269060 458.773911 -264.288763 -27.337672 
4798 10.345746 0.000000 -1.581106 60.085499 241.520707 -349.716684 -17.424428 
4799 10.599694 0.000000 -1.339718 65.384504 517.665099 -294.237041 -34.882772 
4800 11.107592 0.000000 -2.063882 79.651287 58.499278 -409.077053 -16.711053 
4801 11.107592 0.000000 -2.546659 79.533477 -51.317537 -324.461944 -10.423462 
4802 11.615489 0.000000 -2.063882 88.167386 58.843942 -403.041064 -16.367820 
4803 10.853643 0.000000 -1.339718 86.222268 565.374107 -326.440756 -42.364573 
4804 10.853643 0.000000 -1.581106 82.818602 251.676773 -343.102662 -17.791956 
4805 11.107592 0.000000 -1.339718 100.599360 576.697129 -317.405394 -43.344599 
4806 10.472720 0.000000 -1.219023 -1.101269 1255.429376 -359.932594 -169.565560 
4807 10.345746 0.000000 -1.219023 20.335301 1032.653055 -208.124408 -110.010163 
4808 10.472720 0.000000 -1.339718 59.820925 487.528889 -277.294649 -30.815528 
4809 10.599694 0.000000 -1.219023 -34.859562 1501.224415 -672.659076 -269.736017 
4810 10.472720 0.000000 -1.098329 170.017073 -1280.686443 -344.153733 -177.750536 
4811 10.218771 0.000000 -1.219023 35.467755 847.360966 -139.666691 -72.878535 
4812 10.091797 0.000000 -1.219023 42.934781 704.675204 -121.546254 -50.318403 
4813 10.218771 0.000000 -1.339718 52.113717 429.770588 -252.520242 -24.118507 
4814 10.218771 0.000000 -1.098329 585.212296 -2864.826332 1315.447251 -1027.010482 
4815 10.472720 0.000000 -0.977635 142.957515 -364.537712 -100.833605 -15.349201 
4816 10.345746 0.000000 -0.977635 147.725872 -403.285045 -92.499013 -18.301783 
4817 10.599694 0.000000 -0.977635 140.279985 -333.697971 -100.072512 -13.104732 
4818 10.409233 0.000000 -1.158676 -546.670879 5972.613081 -2123.403728 -4046.979946 
4819 10.345746 0.000000 -1.158676 -180.272138 3884.313257 -65.998267 -1511.474330 
4820 10.409233 0.000000 -1.219023 11.717217 1140.567549 -269.743135 -136.379299 
4821 10.472720 0.000000 -1.158676 -1107.577185 3681.002108 -7863.160592 -7659.579824 
4822 10.409233 0.000000 -1.098329 196.178504 -1524.029068 -282.347383 -243.087065 
4823 10.726669 0.000000 -1.219023 -54.954999 1639.863134 -1220.641013 -417.213563 
4824 10.726669 0.000000 -1.339718 73.369567 544.906748 -313.224857 -39.041627 
4825 10.853643 0.000000 -1.219023 38.722583 1480.664377 -1814.024115 -547.454993 
4826 10.726669 0.000000 -1.098329 128.104069 -791.622374 -344.971639 -75.208207 
4827 6.282566 0.000000 1.074165 2568.720253 156.807296 -1746.951033 -966.475017 
4828 6.536515 0.000000 1.074165 2326.018284 1849.199172 -2963.794709 -1760.397771 
4829 6.282566 0.000000 1.315553 2312.128782 -383.898085 -1121.604206 -674.131324 
4830 6.790464 0.000000 1.074165 1628.237475 165.988998 -1131.339829 -394.863943 
4831 7.044412 0.000000 1.074165 1118.943134 -71.034258 -1126.740744 -251.662431 
4832 6.790464 0.000000 1.315553 1216.137731 -18.468298 -1066.326890 -260.638509 
4833 6.282566 0.000000 1.556941 1545.346509 -13.980359 -740.030250 -292.593605 
4834 6.028618 0.000000 1.556941 1705.903453 17.900539 -416.515715 -307.391236 
4835 6.536515 0.000000 1.556941 3496.949050 5.505757 -1867.360554 -1570.571841 
4836 6.282566 0.000000 1.798329 3023.933373 -616.893733 -896.387870 -1031.824213 
4837 6.409541 0.000000 1.194859 2699.593959 380.371072 -2042.441612 -1159.405743 
4838 6.282566 0.000000 1.194859 2934.914039 320.076182 -1083.490322 -988.012046 
4839 6.409541 0.000000 1.074165 1240.000549 2166.187615 -1863.120173 -969.118692 
4840 6.536515 0.000000 1.194859 1804.700344 -578.973607 -2290.692745 -882.942702 
4841 6.409541 0.000000 1.315553 1995.383731 -375.228745 -1373.372130 -599.850385 
4842 6.155592 0.000000 1.194859 1980.408018 323.690276 -635.386520 -442.050734 
4843 6.028618 0.000000 1.194859 2068.209481 49.496833 -416.747955 -444.361925 
4844 6.155592 0.000000 1.074165 2486.264331 21.034003 -862.787488 -691.635500 
4845 6.155592 0.000000 1.315553 2546.491864 -247.491943 -811.455841 -719.433366 
4846 6.409541 0.000000 0.953471 2221.314798 77.851942 -1998.459176 -892.413943 
4847 6.282566 0.000000 0.953471 2938.762686 9.515244 -1762.772766 -1173.378449 
4848 6.409541 0.000000 0.832776 2841.864120 -183.305439 -2614.343442 -1493.458420 
4849 6.536515 0.000000 0.953471 1602.499910 225.085009 -2170.697876 -732.059850 
4850 6.346053 0.000000 1.134512 4829.358213 -3169.939918 3498.341849 -4559.961553 
4851 6.282566 0.000000 1.134512 1357.361200 879.087996 -169.260435 -263.387423 
4852 6.346053 0.000000 1.074165 1479.560830 2189.082224 -435.890738 -716.118197 
4853 6.409541 0.000000 1.134512 2796.016228 960.593410 -3899.297770 -2393.496954 
4854 6.346053 0.000000 1.194859 2951.659285 167.615706 -1417.669462 -1074.017426 
4855 6.663489 0.000000 0.712082 1814.009021 -315.003515 -1979.596150 -729.865686 
4856 6.536515 0.000000 0.712082 2194.295530 -275.815806 -2879.723646 -1317.381551 
4857 6.663489 0.000000 0.591388 1019.156450 -112.088877 -2857.933663 -920.902861 
4858 6.790464 0.000000 0.712082 1290.482088 2510.081094 -2245.653654 -1299.881145 
4859 6.663489 0.000000 0.832776 2055.877399 -362.613588 -1764.909837 -746.302723 
4860 6.663489 0.000000 0.470694 827.877858 -597.771198 -3377.625487 -1244.106609 
4861 6.536515 0.000000 0.470694 281.092811 196.648512 -422.385448 -28.609327 
4862 6.663489 0.000000 0.350000 357.010770 -824.267973 -3348.586695 -1200.990723 
4863 6.790464 0.000000 0.470694 755.852567 -619.079397 -2685.966835 -815.899024 
4864 6.917438 0.000000 0.712082 1244.585666 286.223697 -2592.746511 -834.325195 
4865 6.917438 0.000000 0.591388 571.253907 1441.131852 -4149.114025 -1960.833923 
4866 7.044412 0.000000 0.712082 1237.980347 324.904640 -2308.449586 -695.709786 
4867 6.917438 0.000000 0.832776 1396.184543 45.023655 -2157.747101 -659.723096 
4868 6.726976 0.000000 0.651735 -464.244001 1483.567915 -495.061289 -265.158193 
4869 6.663489 0.000000 0.651735 1286.465352 43.172901 -2132.691440 -619.522978 
4870 6.726976 0.000000 0.591388 580.470769 53.299781 -2754.394529 -791.647640 
4871 6.790464 0.000000 0.651735 795.016453 -53.710791 -2972.152973 -945.862930 
4872 6.726976 0.000000 0.712082 1871.406282 -480.923250 -2024.963261 -782.392485 
4873 6.917438 0.000000 0.470694 761.607887 -533.749232 -2998.977837 -984.880289 
4874 7.044412 0.000000 0.470694 413.191276 -296.547178 -2519.497233 -659.653357 
4875 7.298361 0.000000 1.074165 1829.486139 -2568.575682 -2656.432482 -1699.123410 
4876 7.552310 0.000000 1.074165 1374.981943 -1980.179393 -2112.037807 -1026.238947 
4877 7.171387 0.000000 0.712082 1024.014389 160.320066 -2129.378144 -559.855927 
4878 7.171387 0.000000 0.591388 753.908047 8.260855 -2334.660172 -600.908370 
4879 7.298361 0.000000 0.712082 1429.196823 -2338.000569 -3977.050351 -2331.577971 
4880 7.171387 0.000000 0.832776 1052.986906 98.318397 -1778.105440 -427.010689 
4881 7.171387 0.000000 0.470694 437.054128 -42.029109 -2147.099447 -479.281879 
4882 7.171387 0.000000 0.350000 280.709441 85.659258 -1984.365568 -401.384201 
4883 7.298361 0.000000 0.470694 662.392712 -2543.347597 -4148.654976 -2410.871921 
4884 7.107900 0.000000 0.651735 1104.362847 206.568433 -2498.231838 -749.345013 
4885 7.044412 0.000000 0.651735 1311.241680 444.325956 -2634.581541 -884.780020 
4886 7.107900 0.000000 0.591388 878.006390 -0.341820 -2687.178093 -798.182144 
4887 7.171387 0.000000 0.651735 931.979441 112.272215 -2279.615261 -606.783647 
4888 7.107900 0.000000 0.712082 1145.658172 235.529971 -2237.062179 -636.245421 
4889 7.425335 0.000000 0.712082 1175.840757 -2615.821649 -3397.296221 -1975.674600 
4890 7.425335 0.000000 0.591388 892.611421 -2764.263593 -3487.587580 -2059.117549 
4891 7.552310 0.000000 0.712082 994.610756 -2193.232177 -2919.211619 -1431.131441 
4892 7.425335 0.000000 0.832776 1388.081117 -2531.510163 -3192.172621 -1851.527894 
4893 7.171387 0.000000 0.953471 2112.451097 34.022189 -3495.362861 -1667.116868 
4894 7.044412 0.000000 0.953471 1183.357320 49.196863 -1545.450389 -378.117178 
4895 7.298361 0.000000 0.953471 1764.844869 -2788.017740 -3109.875377 -2054.904519 
4896 7.171387 0.000000 1.074165 2142.767173 -2311.647395 -2931.673387 -1851.987369 
4897 7.234874 0.000000 0.772429 1733.107925 -2505.950672 -4099.109950 -2607.615424 
4898 7.171387 0.000000 0.772429 1052.020465 141.489137 -1956.611400 -494.509440 
4899 7.234874 0.000000 0.712082 915.616801 130.213175 -1988.045233 -479.763345 
4900 7.298361 0.000000 0.772429 1563.033672 -2286.743071 -3818.554458 -2224.362628 
4901 7.234874 0.000000 0.832776 1820.165323 -2452.040603 -3843.053260 -2408.456327 
4902 7.806258 0.000000 1.074165 1080.028444 -1582.977439 -1690.351172 -651.956610 
4903 8.060207 0.000000 1.074165 868.309650 -1266.880403 -1409.677210 -433.613744 
4904 7.679284 0.000000 0.712082 859.900047 -1856.594356 -2539.495195 -1062.540654 
4905 7.679284 0.000000 0.591388 687.879004 -1946.133079 -2604.705516 -1103.510231 
4906 7.806258 0.000000 0.712082 758.088547 -1597.975855 -2233.429599 -810.643285 
4907 7.679284 0.000000 0.832776 1031.662366 -1794.173228 -2487.015411 -1045.863047 
4908 7.425335 0.000000 0.953471 1497.445813 -2425.404263 -2776.301262 -1582.277850 
4909 7.552310 0.000000 0.953471 1298.479078 -2131.482292 -2498.628295 -1246.240804 
4910 7.425335 0.000000 1.074165 1581.083043 -2241.065329 -2380.658196 -1317.973084 
4911 7.488823 0.000000 0.772429 1190.943756 -2340.372222 -3092.392710 -1644.858184 
4912 7.425335 0.000000 0.772429 1296.476293 -2558.671761 -3317.539112 -1922.371772 
4913 7.488823 0.000000 0.712082 1080.414326 -2393.725358 -3145.056757 -1677.859821 
4914 7.552310 0.000000 0.772429 1101.424442 -2137.883560 -2885.299178 -1409.863327 
4915 7.488823 0.000000 0.832776 1280.466355 -2315.449827 -3001.520692 -1600.002845 
4916 7.679284 0.000000 0.953471 1145.888852 -1867.100476 -2260.420386 -989.862577 
4917 7.806258 0.000000 0.953471 1019.039585 -1614.689481 -2051.698553 -784.513075 
4918 7.679284 0.000000 1.074165 1215.223140 -1768.432424 -1885.164129 -814.796431 
4919 8.314156 0.000000 1.074165 697.852007 -969.685798 -1212.822929 -288.822743 
4920 8.568105 0.000000 1.074165 541.835679 -664.889715 -1043.757234 -181.509340 
4921 7.933233 0.000000 0.953471 910.360671 -1384.645282 -1861.553927 -620.138213 
4922 7.933233 0.000000 0.832776 795.615442 -1320.085522 -1934.301948 -610.715374 
4923 8.060207 0.000000 0.953471 812.056664 -1187.867775 -1679.719393 -488.192312 
4924 7.933233 0.000000 1.074165 967.827995 -1421.996119 -1535.856270 -530.761847 
4925 8.187182 0.000000 0.953471 723.840904 -1020.168974 -1510.890146 -383.747942 
4926 8.187182 0.000000 0.832776 637.425878 -1031.047897 -1552.583166 -386.988600 
4927 8.314156 0.000000 0.953471 641.879160 -880.768477 -1362.504487 -303.418044 
4928 8.187182 0.000000 1.074165 779.712451 -1116.566684 -1305.794144 -354.977101 
4929 8.822053 0.000000 1.074165 410.752167 -472.570844 -883.813188 -116.316630 
4930 8.822053 0.000000 0.832776 377.913082 -516.342493 -1113.836143 -164.005882 
4931 9.076002 0.000000 1.074165 340.387051 280.846917 -767.248157 -77.340807 
4932 8.441130 0.000000 0.953471 567.982931 -765.150527 -1238.359824 -243.159499 
4933 8.441130 0.000000 0.832776 517.392523 -816.529184 -1301.707820 -261.885818 
4934 8.568105 0.000000 0.953471 497.871267 -664.688372 -1141.224354 -198.207946 
4935 8.441130 0.000000 1.074165 619.578908 -832.624946 -1126.651966 -233.648698 
4936 8.822053 0.000000 0.591388 381.279979 -635.648514 -1347.686092 -235.568126 
4937 9.076002 0.000000 0.591388 367.612339 113.655496 -1321.680584 -188.489597 
4938 8.695079 0.000000 0.953471 434.393700 -538.132464 -1065.952334 -160.453881 
4939 8.695079 0.000000 0.832776 417.004836 -597.834367 -1156.065878 -185.778728 
4940 8.822053 0.000000 0.953471 384.556592 -461.771586 -1010.380386 -137.198529 
4941 8.695079 0.000000 1.074165 469.292650 -562.080881 -960.414051 -144.856566 
4942 9.329951 0.000000 1.074165 310.076692 374.908609 -700.372356 -71.722546 
4943 9.329951 0.000000 0.832776 306.857969 333.319381 -1022.493963 -124.075753 
4944 9.583899 0.000000 1.074165 197.940556 445.061013 -198.304708 -26.658453 
4945 9.329951 0.000000 1.315553 220.875505 103.190612 188.070438 -8.480478 
4946 8.949028 0.000000 0.953471 349.599933 246.090860 -965.697995 -110.535344 
4947 8.949028 0.000000 0.832776 346.686781 210.486291 -1084.293958 -133.018959 
4948 9.076002 0.000000 0.953471 327.466949 277.698142 -929.172636 -103.771265 
4949 8.949028 0.000000 1.074165 369.092992 235.547402 -818.558513 -85.175025 
4950 9.329951 0.000000 0.591388 341.551988 198.660400 -1357.198272 -198.811087 
4951 9.202976 0.000000 0.712082 323.491191 235.624441 -1194.997687 -157.818490 
4952 9.076002 0.000000 0.712082 339.153202 185.978146 -1197.763113 -157.424924 
4953 9.202976 0.000000 0.591388 356.537925 148.727224 -1334.964576 -192.136950 
4954 9.329951 0.000000 0.712082 313.856116 291.986975 -1190.623803 -159.134709 
4955 9.202976 0.000000 0.832776 312.452037 289.014645 -1042.762563 -125.850950 
4956 9.456925 0.000000 0.712082 253.868863 347.461239 -655.492728 -60.484943 
4957 9.456925 0.000000 0.591388 292.126121 259.384990 -846.775020 -85.964618 
4958 9.583899 0.000000 0.712082 255.647702 392.127694 -681.179015 -67.312473 
4959 9.456925 0.000000 0.832776 230.870263 370.990517 -485.231207 -41.638437 
4960 9.837848 0.000000 1.074165 190.056790 475.545369 -254.182785 -31.687387 
4961 10.091797 0.000000 1.074165 183.321037 463.063174 -309.717987 -33.395934 
4962 9.837848 0.000000 1.315553 141.015138 -59.932034 361.591408 -14.422546 
4963 9.710874 0.000000 0.712082 253.428892 424.982807 -704.284074 -73.085265 
4964 9.710874 0.000000 0.591388 278.230994 366.855015 -938.620969 -108.300441 
4965 9.837848 0.000000 0.712082 247.424816 447.112269 -725.520298 -77.750812 
4966 9.710874 0.000000 0.832776 236.147987 422.601327 -521.776143 -49.660810 
4967 9.964823 0.000000 0.470694 289.031274 230.450962 -1253.740961 -169.851312 
4968 9.837848 0.000000 0.470694 310.344802 211.854787 -1197.788863 -156.589451 
4969 10.091797 0.000000 0.470694 261.916607 244.035020 -1306.748035 -182.574383 
4970 9.964823 0.000000 0.591388 253.758398 426.280146 -997.904362 -123.192120 
4971 10.218771 0.000000 0.470694 228.188207 256.188609 -1369.510163 -198.326055 
4972 10.345746 0.000000 0.470694 183.145466 278.136405 -1451.834052 -220.872424 
4973 10.218771 0.000000 0.591388 188.700907 464.610589 -1045.307313 -133.413841 
4974 10.472720 0.000000 0.470694 122.861023 333.881959 -1576.710081 -260.258667 
4975 10.599694 0.000000 0.470694 56.635563 465.544579 -1768.269366 -333.671589 
4976 10.472720 0.000000 0.591388 70.479158 562.399325 -1067.794264 -145.144490 
4977 10.980617 0.000000 0.470694 150.297445 -756.486821 26.722707 -58.557574 
4978 10.853643 0.000000 0.470694 2197.665149 -1096.004868 -5233.106571 -3340.636316 
4979 11.107592 0.000000 0.470694 66.289818 -66.176733 -358.910731 -12.759061 
4980 10.980617 0.000000 0.591388 -620.251469 1243.404142 -78.276276 -192.689292 
4981 10.726669 0.000000 0.470694 44.700392 747.262067 -2226.659752 -550.841237 
4982 10.726669 0.000000 0.591388 -107.255028 849.456993 -995.765840 -171.463043 
4983 10.853643 0.000000 1.074165 99.486001 432.771155 -248.870639 -24.912493 
4984 10.599694 0.000000 1.074165 126.312160 432.699806 -297.771031 -28.185147 
4985 11.107592 0.000000 1.074165 90.106199 427.099473 -177.480127 -21.203228 
4986 10.853643 0.000000 1.315553 137.893618 355.510246 -140.641351 -15.518217 
4987 10.980617 0.000000 0.712082 -157.730309 785.724960 -388.375527 -78.307811 
4988 10.853643 0.000000 0.712082 -86.577251 724.963501 -561.890289 -83.878840 
4989 11.107592 0.000000 0.712082 -194.176367 733.478742 -144.693785 -58.663182 
4990 10.980617 0.000000 0.832776 -20.223157 592.440558 -339.040642 -45.634335 
4991 10.917130 0.000000 0.531041 -1381.836175 2646.057491 78.771276 -890.729638 
4992 10.853643 0.000000 0.531041 -548.197840 1951.308953 -1297.991866 -578.291039 
4993 10.917130 0.000000 0.470694 818.463675 -2394.596446 269.193028 -646.643981 
4994 10.980617 0.000000 0.531041 -1029.496731 574.345978 1312.200670 -310.160742 
4995 10.917130 0.000000 0.591388 -451.816164 1303.946438 -547.461475 -219.412823 
4996 10.726669 0.000000 0.712082 -23.829976 644.852154 -663.545070 -84.669423 
4997 10.599694 0.000000 0.712082 33.585550 578.163239 -724.492088 -85.028951 
4998 10.726669 0.000000 0.832776 38.509557 536.302002 -487.774695 -51.702698 
4999 10.790156 0.000000 0.531041 -238.806463 1315.441793 -1412.399479 -377.228793 
5000 10.726669 0.000000 0.531041 -128.724784 1000.287812 -1393.689443 -294.951604 
5001 10.790156 0.000000 0.470694 245.287389 1003.231111 -2920.463843 -958.574762 
5002 10.790156 0.000000 0.591388 -178.663090 981.317695 -936.401006 -186.175176 
5003 10.917130 0.000000 0.410347 332.382816 -610.649915 -853.997906 -120.268408 
5004 10.853643 0.000000 0.410347 531.572820 -831.170307 -1303.225107 -266.180942 
5005 10.917130 0.000000 0.350000 172.787819 -288.786445 -1040.160941 -118.518802 
5006 10.980617 0.000000 0.410347 191.606883 -326.531612 -704.690880 -62.992533 
5007 10.885387 0.000000 0.500868 -2660.255287 7272.407202 -2303.987522 -6526.322321 
5008 10.853643 0.000000 0.500868 -580.503410 3134.172089 -2818.988656 -1809.671594 
5009 10.885387 0.000000 0.470694 2325.627529 -4204.476057 -1601.293802 -2564.030415 
5010 10.917130 0.000000 0.500868 -3076.089914 1076.941305 6588.904479 -5402.579397 
5011 10.885387 0.000000 0.531041 -904.880939 2436.295135 -912.070003 -757.621519 
5012 6.663489 0.000000 0.953471 1948.348173 2314.822809 -2289.339625 -1438.554116 
5013 6.790464 0.000000 0.953471 1703.227014 -36.768453 -1889.057149 -646.087109 
5014 6.663489 0.000000 1.074165 2785.038808 773.760300 -1663.672708 -1111.295305 
5015 6.600002 0.000000 0.893123 1590.752389 -155.567737 -3511.820730 -1487.757933 
5016 6.536515 0.000000 0.893123 1911.206411 -124.113674 -2540.624325 -1011.288611 
5017 6.600002 0.000000 0.832776 2167.713850 -495.150139 -2313.680474 -1028.727433 
5018 6.663489 0.000000 0.893123 1413.542858 2566.147518 -188.642453 -860.880247 
5019 6.600002 0.000000 0.953471 1280.084702 2417.460362 -1959.975513 -1131.423546 
5020 6.409541 0.000000 0.712082 277.987860 -1666.721571 -340.118595 -296.091870 
5021 6.282566 0.000000 0.712082 182.407764 252.263712 -356.456188 -21.397059 
5022 6.409541 0.000000 0.591388 254.691685 221.820677 -398.087837 -26.254619 
5023 6.600002 0.000000 0.772429 2052.155238 -352.895120 -2300.004640 -961.589743 
5024 6.536515 0.000000 0.772429 2259.925750 -318.387822 -2592.437073 -1191.936518 
5025 6.600002 0.000000 0.712082 1912.144559 -265.737809 -2432.099476 -963.202126 
5026 6.663489 0.000000 0.772429 1876.584727 -327.385096 -2011.074561 -766.317213 
5027 6.917438 0.000000 0.953471 1396.221028 20.295713 -1707.027260 -485.378714 
5028 6.917438 0.000000 1.074165 1299.041470 -0.531083 -1134.064981 -296.361241 
5029 6.726976 0.000000 0.893123 2003.489826 2167.161326 -2164.516453 -1338.569117 
5030 6.726976 0.000000 0.832776 1541.945153 2246.258596 -1553.863875 -982.776548 
5031 6.790464 0.000000 0.893123 1761.362647 -127.617294 -2150.109393 -773.165495 
5032 6.726976 0.000000 0.953471 1873.951049 -52.418897 -2013.739825 -755.958836 
5033 6.631746 0.000000 0.862950 2582.608830 -1030.468627 -2138.398688 -1229.448291 
5034 6.600002 0.000000 0.862950 2244.405838 -683.408583 -2627.606345 -1239.871996 
5035 6.631746 0.000000 0.832776 2176.777739 -509.483132 -2072.860751 -928.468608 
5036 6.663489 0.000000 0.862950 2319.655194 1853.126373 -1322.047444 -1055.268702 
5037 6.631746 0.000000 0.893123 -4205.879017 8190.606151 -9897.025316 -18271.655753 
5038 6.726976 0.000000 0.772429 1604.017896 2407.129485 -1872.809704 -1186.456195 
5039 6.790464 0.000000 0.772429 1833.535474 2330.524211 -2818.609203 -1672.775327 
5040 6.695233 0.000000 0.862950 1729.670688 2199.309380 -1288.869380 -947.990671 
5041 6.695233 0.000000 0.832776 1780.984165 2243.865993 -1590.391963 -1072.618579 
5042 6.726976 0.000000 0.862950 2135.802686 2196.768577 -2329.280207 -1480.299158 
5043 6.695233 0.000000 0.893123 2143.333723 2280.371957 -2023.481687 -1387.845385 
5044 6.790464 0.000000 1.556941 2768.513772 -1766.424853 -2036.776578 -1492.338410 
5045 6.663489 0.000000 1.194859 880.452073 -709.732243 -1426.209038 -330.298793 
5046 6.790464 0.000000 1.194859 1221.001344 -24.711345 -784.421475 -209.677198 
5047 6.663489 0.000000 1.315553 1345.763319 -169.146608 -1292.881216 -350.123132 
5048 6.600002 0.000000 1.013818 2376.578564 2194.104132 -2569.604011 -1705.508338 
5049 6.536515 0.000000 1.013818 1527.714512 2115.202181 -2009.101671 -1083.448142 
5050 6.663489 0.000000 1.013818 2193.888133 2179.139659 -2092.392595 -1392.990156 
5051 6.600002 0.000000 1.074165 2649.256802 2134.690021 -2956.738983 -2030.776850 
5052 6.631746 0.000000 0.923297 818.131844 2879.011571 -1868.652440 -1243.990928 
5053 6.600002 0.000000 0.923297 1110.694548 2652.001704 -2419.935812 -1411.284475 
5054 6.663489 0.000000 0.923297 995.681843 2570.990707 -1304.637649 -929.345494 
5055 6.631746 0.000000 0.953471 1180.671111 2416.928081 -1696.853202 -1010.483641 
5056 6.647618 0.000000 0.878037 3164.929276 750.896755 -620.752331 -1095.595671 
5057 6.631746 0.000000 0.878037 3453.916127 119.895466 -2495.855879 -1816.320811 
5058 6.647618 0.000000 0.862950 2570.892224 1513.292582 -1648.582284 -1160.736482 
5059 6.663489 0.000000 0.878037 2307.296326 1828.221330 -605.986388 -902.322907 
5060 6.647618 0.000000 0.893123 813.407168 3584.922281 1878.949312 -1703.374950 
5061 6.473028 0.000000 0.893123 2199.051720 -103.971176 -2372.227763 -1046.410303 
5062 6.409541 0.000000 0.893123 2542.774110 -89.939222 -2292.117802 -1171.759325 
5063 6.473028 0.000000 0.832776 2456.879774 -240.309143 -2564.197013 -1265.911303 
5064 6.473028 0.000000 0.953471 1901.976090 123.379180 -2120.598065 -811.967162 
5065 6.568259 0.000000 0.862950 2092.197058 -407.897835 -2600.422143 -1129.586449 
5066 6.536515 0.000000 0.862950 2111.359304 -285.888708 -2531.424816 -1093.768207 
5067 6.568259 0.000000 0.832776 2162.636674 -411.155076 -2435.954432 -1076.991987 
5068 6.568259 0.000000 0.893123 1778.531325 -141.830856 -2777.308809 -1088.673389 
5069 6.615874 0.000000 0.878037 2574.069392 -1250.333037 -3304.013300 -1909.566982 
5070 6.600002 0.000000 0.878037 2143.282957 -678.630764 -3104.748931 -1468.366747 
5071 6.615874 0.000000 0.862950 2418.492074 -894.291863 -2497.004371 -1287.389268 
5072 6.615874 0.000000 0.893123 1273.428319 -16.039772 -4817.384881 -2481.907405 
5073 6.726976 0.000000 1.013818 1920.698508 123.224771 -1734.103847 -670.138326 
5074 6.790464 0.000000 1.013818 1689.300560 70.615951 -1582.115720 -535.181315 
5075 6.726976 0.000000 1.074165 1988.974816 369.577278 -1130.916055 -536.157931 
5076 6.695233 0.000000 0.923297 1920.870245 2270.791465 -2095.927499 -1322.914845 
5077 6.726976 0.000000 0.923297 1899.495209 2125.870742 -2082.378158 -1245.370725 
5078 6.695233 0.000000 0.953471 1919.701360 2181.964767 -2108.620149 -1288.250249 
5079 6.647618 0.000000 0.908210 505.569568 3332.158094 -1152.375206 -1267.684677 
5080 6.631746 0.000000 0.908210 213.868560 3657.517492 -2134.057289 -1796.737448 
5081 6.663489 0.000000 0.908210 942.290152 2763.300497 -948.510165 -941.341190 
5082 6.647618 0.000000 0.923297 865.307150 2771.807247 -1517.628297 -1072.486753 
5083 6.639682 0.000000 0.885580 5488.098917 -1973.528644 1407.638174 -3598.549026 
5084 6.631746 0.000000 0.885580 5300.152060 -2497.760497 -4474.909477 -5434.523419 
5085 6.639682 0.000000 0.878037 3556.712495 145.264499 -1376.073841 -1455.488477 
5086 6.647618 0.000000 0.885580 3103.107018 940.503756 1513.653391 -1279.496707 
5087 6.639682 0.000000 0.893123 -2023.801624 7392.714496 4511.493963 -7909.157840 
5088 6.917438 0.000000 1.194859 1202.501931 201.295531 -722.849123 -199.904164 
5089 7.044412 0.000000 1.194859 2474.352231 -1969.878343 -2229.424757 -1496.317439 
5090 6.917438 0.000000 1.315553 2842.911601 149.353643 -2550.749323 -1460.077499 
5091 6.726976 0.000000 1.134512 1411.291410 97.678269 -288.971961 -207.478928 
5092 6.663489 0.000000 1.134512 -1686.369353 -2087.635094 2318.512235 -1256.756086 
5093 6.790464 0.000000 1.134512 1416.333471 115.572724 -726.691069 -253.743747 
5094 6.726976 0.000000 1.194859 1052.596956 -310.025111 -852.660406 -192.110569 
5095 7.171387 0.000000 1.194859 1964.873931 -2639.300477 -1741.014792 -1384.776908 
5096 7.298361 0.000000 1.194859 1742.364289 -2739.746746 -1978.615192 -1444.696362 
5097 7.171387 0.000000 1.315553 2188.421998 -1739.446899 -2212.507508 -1270.005583 
5098 6.980925 0.000000 1.134512 1118.697618 -26.478323 -767.600183 -183.139550 
5099 6.917438 0.000000 1.134512 1222.834205 50.962383 -800.225167 -212.828098 
5100 6.980925 0.000000 1.074165 1196.832993 -46.601126 -1131.219162 -270.423767 
5101 7.044412 0.000000 1.134512 2471.035011 -127.924283 -2674.958577 -1326.778203 
5102 6.980925 0.000000 1.194859 2721.806696 253.530093 -2462.147343 -1352.467873 
5103 7.425335 0.000000 1.194859 1621.259620 -2286.652702 -2025.644800 -1195.050019 
5104 7.552310 0.000000 1.194859 1459.309275 -1909.868862 -1839.442894 -915.073279 
5105 7.425335 0.000000 1.315553 1634.859682 -634.987762 -1455.233017 -518.367877 
5106 7.425335 0.000000 1.436247 1830.295569 -1170.828770 -1769.939321 -784.350708 
5107 7.298361 0.000000 1.436247 1957.979747 -1418.271461 -1966.255982 -970.134121 
5108 7.552310 0.000000 1.436247 1686.199896 -842.353172 -1501.369446 -579.693917 
5109 7.361848 0.000000 1.255206 1232.556183 -2036.706727 -308.383827 -575.246962 
5110 7.298361 0.000000 1.255206 1666.615281 -1255.358297 -1072.713190 -549.424454 
5111 7.361848 0.000000 1.194859 1690.761304 -2520.930935 -2055.361145 -1342.827600 
5112 7.425335 0.000000 1.255206 1375.636569 -2808.700009 -1164.254141 -1112.665942 
5113 7.361848 0.000000 1.315553 1802.826064 -1039.336465 -1792.549109 -753.363441 
5114 7.679284 0.000000 1.436247 1339.173048 -0.109640 -961.416369 -270.770590 
