2 0.000000 100.000000 453.671667
9222 8182 
2371 4183 4164 4184 4181 
2372 4181 4184 4162 4185 
2373 4182 4181 4185 4163 
2374 4190 1553 3125 4189 
2375 4189 3125 3109 4191 
2376 3116 4189 4191 3107 
2377 3115 4194 4192 4193 
2378 4192 4195 3116 4196 
2379 4193 4192 4196 3113 
2380 4198 3112 4199 4197 
2381 4197 4199 1553 4190 
2382 4186 4202 4200 4201 
2383 4202 4188 4203 4200 
2384 4200 4203 3108 4194 
2385 4201 4200 4194 3115 
2386 3108 4205 4204 4195 
2387 4205 4190 4206 4204 
2388 4204 4206 4189 4207 
2389 4195 4204 4207 3116 
2390 4194 4210 4208 4209 
2391 4210 3108 4211 4208 
2392 4208 4211 4195 4212 
2393 4209 4208 4212 4192 
2394 3112 4214 4213 4199 
2395 4214 3121 4215 4213 
2396 4199 4213 3126 1553 
2397 4217 1605 4218 4216 
2398 4216 4218 3120 4219 
2399 3127 4216 4219 3118 
2400 3126 4222 4220 4221 
2401 4220 4223 3127 4224 
2402 4221 4220 4224 3124 
2403 3121 4228 4227 4215 
2404 4228 3123 4229 4227 
2405 4227 4229 1605 4217 
2406 4213 4232 4230 4231 
2407 4232 4215 4233 4230 
2408 4230 4233 3119 4222 
2409 4231 4230 4222 3126 
2410 3119 4235 4234 4223 
2411 4235 4217 4236 4234 
2412 4234 4236 4216 4237 
2413 4223 4234 4237 3127 
2414 4222 4240 4238 4239 
2415 4240 3119 4241 4238 
2416 4238 4241 4223 4242 
2417 4239 4238 4242 4220 
2418 4245 1591 4246 4243 
2419 4243 4246 3131 4247 
2420 4244 4243 4247 3129 
2421 1605 4249 4248 4218 
2422 4248 4244 3129 4250 
2423 4218 4248 4250 3120 
2424 4253 3137 4254 4251 
2425 4251 4254 1591 4245 
2426 4257 4245 4258 4255 
2427 4255 4258 4243 4259 
2428 4256 4255 4259 4244 
2429 3123 4261 4260 4229 
2430 4229 4260 4249 1605 
2431 4249 4264 4262 4263 
2432 4264 3130 4256 4262 
2433 4262 4256 4244 4265 
2434 4263 4262 4265 4248 
2435 4252 4268 4266 4267 
2436 4268 4251 4269 4266 
2437 4266 4269 4245 4257 
2438 4267 4266 4257 3130 
2439 3130 4272 4270 4271 
2440 4272 4257 4273 4270 
2441 4270 4273 4255 4274 
2442 4271 4270 4274 4256 
2443 1591 4276 4275 4246 
2444 4276 3134 3144 4275 
2445 4275 3144 3133 4277 
2446 4246 4275 4277 3131 
2447 3136 4280 4278 4279 
2448 4280 3139 4281 4278 
2449 4278 4281 1613 3145 
2450 4279 4278 3145 3134 
2451 3134 4284 4282 4283 
2452 4284 3145 4285 4282 
2453 4282 4285 3143 4286 
2454 4283 4282 4286 3144 
2455 1613 4288 4287 3146 
2456 4287 3155 3140 4289 
2457 3146 4287 4289 3135 
2458 3141 4296 4294 4295 
2459 4294 4297 3154 4298 
2460 4295 4294 4298 3155 
2461 3139 4300 4299 4281 
2462 4281 4299 4288 1613 
2463 4291 4303 4301 4302 
2464 4303 4290 4304 4301 
2465 4301 4304 3156 4296 
2466 4302 4301 4296 3141 
2467 1509 4306 4305 3157 
2468 4306 3152 3166 4305 
2469 4305 3166 3151 4307 
2470 3157 4305 4307 3142 
2471 3156 4309 4308 4297 
2472 4309 1509 4310 4308 
2473 4308 4310 3157 4311 
2474 4297 4308 4311 3154 
2475 4296 4314 4312 4313 
2476 4314 3156 4315 4312 
2477 4312 4315 4297 4316 
2478 4313 4312 4316 4294 
2479 1609 4322 4321 3179 
2480 4322 3174 3188 4321 
2481 4321 3188 3173 4323 
2482 3179 4321 4323 3164 
2483 4326 1609 4327 4324 
2484 4324 4327 3179 4328 
2485 4325 4324 4328 3176 
2486 1620 4330 4329 3168 
2487 4330 3163 3177 4329 
2488 4329 3177 3162 4331 
2489 3168 4329 4331 3153 
2490 3163 4334 4332 4333 
2491 4334 3178 4325 4332 
2492 4332 4325 3176 4335 
2493 4333 4332 4335 3177 
2494 3172 4337 4336 4320 
2495 4337 3181 4338 4336 
2496 4336 4338 3174 4322 
2497 4320 4336 4322 1609 
2498 4317 4341 4339 4340 
2499 4341 4320 4342 4339 
2500 4339 4342 1609 4326 
2501 4340 4339 4326 3178 
2502 3178 4345 4343 4344 
2503 4345 4326 4346 4343 
2504 4343 4346 4324 4347 
2505 4344 4343 4347 4325 
2506 3181 4349 4348 4338 
2507 4349 3183 4350 4348 
2508 4348 4350 1628 3189 
2509 4338 4348 3189 3174 
2510 1628 4352 4351 3190 
2511 4352 3185 3200 4351 
2512 4351 3200 3184 4353 
2513 3190 4351 4353 3175 
2514 3189 4356 4354 4355 
2515 4356 1628 4357 4354 
2516 4354 4357 3190 4358 
2517 4355 4354 4358 3187 
2518 3192 4364 4362 4363 
2519 4364 3194 4365 4362 
2520 4363 4362 3201 3185 
2521 4367 3196 4368 4366 
2522 4366 4368 3195 4369 
2523 3202 4366 4369 3186 
2524 3201 4372 4370 4371 
2525 4370 4373 3202 4374 
2526 4371 4370 4374 3199 
2527 3194 4376 4375 4365 
2528 4376 4359 4377 4375 
2529 4375 4377 3196 4367 
2530 4362 4380 4378 4379 
2531 4380 4365 4381 4378 
2532 4378 4381 1587 4372 
2533 4379 4378 4372 3201 
2534 1587 4383 4382 4373 
2535 4383 4367 4384 4382 
2536 4382 4384 4366 4385 
2537 4373 4382 4385 3202 
2538 4372 4388 4386 4387 
2539 4388 1587 4389 4386 
2540 4386 4389 4373 4390 
2541 4387 4386 4390 4370 
2542 4395 3209 4396 4393 
2543 4393 4396 3208 4397 
2544 4394 4393 4397 3197 
2545 3196 4399 4398 4368 
2546 4398 4394 3197 4400 
2547 4368 4398 4400 3195 
2548 4403 4391 4404 4401 
2549 4401 4404 3209 4395 
2550 4407 4395 4408 4405 
2551 4405 4408 4393 4409 
2552 4406 4405 4409 4394 
2553 4359 4411 4410 4377 
2554 4377 4410 4399 3196 
2555 4399 4414 4412 4413 
2556 4414 1784 4406 4412 
2557 4412 4406 4394 4415 
2558 4413 4412 4415 4398 
2559 4402 4418 4416 4417 
2560 4418 4401 4419 4416 
2561 4416 4419 4395 4407 
2562 4417 4416 4407 1784 
2563 1784 4422 4420 4421 
2564 4422 4407 4423 4420 
2565 4420 4423 4405 4424 
2566 4421 4420 4424 4406 
2567 3209 4426 4425 4396 
2568 4425 3215 3205 4427 
2569 4396 4425 4427 3208 
2570 3211 4430 4428 4429 
2571 4430 3210 4431 4428 
2572 4428 4431 3206 3216 
2573 4434 3216 4435 4432 
2574 4432 4435 3214 4436 
2575 4433 4432 4436 3215 
2576 4391 4438 4437 4404 
2577 4438 3211 4429 4437 
2578 4404 4437 4426 3209 
2579 4426 4441 4439 4440 
2580 4441 1624 4433 4439 
2581 4439 4433 3215 4442 
2582 4440 4439 4442 4425 
2583 4429 4445 4443 4444 
2584 4445 4428 4446 4443 
2585 4443 4446 3216 4434 
2586 4444 4443 4434 1624 
2587 1624 4449 4447 4448 
2588 4449 4434 4450 4447 
2589 4447 4450 4432 4451 
2590 4448 4447 4451 4433 
2591 3206 4453 4452 3217 
2592 4452 3226 3207 4454 
2593 3217 4452 4454 3204 
2594 1636 4461 4459 4460 
2595 4459 4462 3225 4463 
2596 4460 4459 4463 3226 
2597 3210 4465 4464 4431 
2598 4431 4464 4453 3206 
2599 4456 4468 4466 4467 
2600 4468 4455 4469 4466 
2601 4466 4469 3227 4461 
2602 4467 4466 4461 1636 
2603 3220 4471 4470 3228 
2604 4471 8 4472 4470 
2605 4470 4472 3221 4473 
2606 3228 4470 4473 3219 
2607 3227 4475 4474 4462 
2608 4475 3220 4476 4474 
2609 4474 4476 3228 4477 
2610 4462 4474 4477 3225 
2611 4461 4480 4478 4479 
2612 4480 3227 4481 4478 
2613 4478 4481 4462 4482 
2614 4479 4478 4482 4459 
2615 4508 4510 4494 4511 
2616 4509 4508 4511 4493 
2617 4517 4509 4493 4519 
2618 4518 4517 4519 825 
2619 4501 4522 4520 4521 
2620 4522 4497 4513 4520 
2621 4520 4513 4492 4523 
2622 4521 4520 4523 4504 
2623 4492 4516 4524 4525 
2624 4516 4500 4526 4524 
2625 4524 4526 4508 4527 
2626 4525 4524 4527 4509 
2627 4513 4530 4528 4529 
2628 4528 4531 4516 4532 
2629 4529 4528 4532 4492 
2630 934 4535 4533 4534 
2631 4535 2662 4536 4533 
2632 4490 4543 4541 4542 
2633 4543 4498 4544 4541 
2634 4497 4547 4545 4546 
2635 4547 4514 4548 4545 
2636 4545 4548 4512 4530 
2637 4546 4545 4530 4513 
2638 4550 4483 4551 4549 
2639 4549 4551 4486 4552 
2640 4554 4499 4555 4553 
2641 4553 4555 820 4556 
2642 4512 4558 4557 4531 
2643 4558 4515 4559 4557 
2644 4557 4559 4500 4560 
2645 4531 4557 4560 4516 
2646 4530 4563 4561 4562 
2647 4563 4512 4564 4561 
2648 4561 4564 4531 4565 
2649 4562 4561 4565 4528 
2650 4498 4567 4566 4544 
2651 4567 4484 4568 4566 
2652 4566 4568 4499 4554 
2653 4544 4571 4569 4570 
2654 4571 4566 4572 4569 
2655 4569 4572 4554 4573 
2656 4570 4569 4573 4496 
2657 2662 4575 4574 4536 
2658 4485 4578 4576 4577 
2659 4577 4576 4580 4483 
2660 4483 4580 4584 4551 
2661 4584 4585 822 4586 
2662 4551 4584 4586 4486 
2663 4576 4589 4587 4588 
2664 4588 4587 4591 4580 
2665 4574 4594 4592 4593 
2666 4594 2665 4595 4592 
2667 4593 4592 4578 4485 
2668 4578 4598 4596 4597 
2669 4598 462 4599 4596 
2670 4596 4599 4579 4589 
2671 4597 4596 4589 4576 
2672 4602 4603 2484 4604 
2673 4585 4602 4604 822 
2674 4606 4581 4607 4605 
2675 4605 4607 4583 4608 
2676 4589 4611 4609 4610 
2677 4611 4579 4612 4609 
2678 4610 4609 4613 4587 
2679 2665 4615 4614 4595 
2680 4615 2664 4616 4614 
2681 462 4618 4617 4599 
2682 4618 4582 4619 4617 
2683 4617 4619 4581 4606 
2684 4599 4617 4606 4579 
2685 4579 4621 4620 4612 
2686 4621 4606 4622 4620 
2687 4620 4622 4605 4623 
2688 4612 4620 4623 4590 
2689 4580 4591 4624 4625 
2690 4591 2482 4626 4624 
2691 4624 4626 4585 4627 
2692 4625 4624 4627 4584 
2693 4587 4613 4628 4629 
2694 4613 4590 4630 4628 
2695 4628 4630 2482 4631 
2696 4629 4628 4631 4591 
2697 4609 4634 4632 4633 
2698 4634 4612 4635 4632 
2699 4632 4635 4590 4636 
2700 4633 4632 4636 4613 
2701 4582 4638 4637 4619 
2702 4638 2483 4639 4637 
2703 4637 4639 2668 4640 
2704 4619 4637 4640 4581 
2705 2664 4642 4641 4616 
2706 4642 2489 2672 4641 
2707 2669 4645 4643 4644 
2708 4644 4643 4646 2667 
2709 2672 4649 4647 4648 
2710 4649 2671 4650 4647 
2711 4647 4650 2494 2677 
2712 4648 4647 2677 1348 
2713 1348 4653 4651 4652 
2714 4653 2677 4654 4651 
2715 4651 4654 2675 4655 
2716 4641 4658 4656 4657 
2717 4658 2672 4648 4656 
2718 4656 4648 1348 4645 
2719 4657 4656 4645 2669 
2720 4645 4661 4659 4660 
2721 4661 1348 4652 4659 
2722 4659 4652 2676 4662 
2723 4660 4659 4662 4643 
2724 4664 4666 2480 4667 
2725 4665 4664 4667 1347 
2726 2493 2679 4668 4669 
2727 2679 2492 4670 4668 
2728 4668 4670 2496 4671 
2729 4669 4668 4671 2477 
2730 2676 4655 4672 4673 
2731 4655 2675 4674 4672 
2732 4672 4674 2679 4675 
2733 4673 4672 4675 2493 
2734 4652 4678 4676 4677 
2735 4678 4651 4679 4676 
2736 4676 4679 4655 4680 
2737 4677 4676 4680 2676 
2738 4682 2478 4683 4681 
2739 4681 4683 2495 4684 
2740 2488 4686 4685 2674 
2741 4686 2491 4687 4685 
2742 2671 4689 4688 4650 
2743 4689 2674 4690 4688 
2744 4688 4690 2478 4682 
2745 4650 4688 4682 2494 
2746 2494 4693 4691 4692 
2747 4693 4682 4694 4691 
2748 4691 4694 4681 4695 
2749 4692 4691 4695 2678 
2750 2478 4697 4696 4683 
2751 4697 2501 4698 4696 
2752 4696 4698 2500 4699 
2753 4683 4696 4699 2495 
2754 461 4701 4700 2502 
2755 4701 2498 2512 4700 
2756 4700 2512 2497 4702 
2757 2502 4700 4702 2479 
2758 2501 4704 4703 4698 
2759 4704 461 4705 4703 
2760 4703 4705 2502 4706 
2761 4698 4703 4706 2500 
2762 1362 4709 4708 2514 
2763 4709 2508 4710 4708 
2764 4708 4710 2507 4711 
2765 2514 4708 4711 2499 
2766 2497 2515 4712 4713 
2767 2515 2499 4714 4712 
2768 4712 4714 1361 4715 
2769 4713 4712 4715 1370 
2770 2511 4718 4716 4717 
2771 4718 2514 4719 4716 
2772 4716 4719 2499 4720 
2773 4717 4716 4720 2515 
2774 2509 4724 4723 2531 
2775 4724 2522 4725 4723 
2776 4723 4725 2525 4726 
2777 2531 4723 4726 1363 
2778 2522 4731 4730 4725 
2779 4731 2524 4732 4730 
2780 4730 4732 1385 4733 
2781 4725 4730 4733 2525 
2782 2524 4736 4735 4732 
2783 4736 4727 4737 4735 
2784 4735 4737 4729 4738 
2785 4732 4735 4738 1385 
2786 4728 4743 4741 4742 
2787 4743 4739 4744 4741 
2788 4741 4744 2695 4745 
2789 4742 4741 4745 1387 
2790 2599 4751 4749 4750 
2791 4751 2459 4752 4749 
2792 932 4760 4758 4759 
2793 4760 934 4534 4758 
2794 4761 4769 4767 4768 
2795 4769 4764 4770 4767 
2796 4767 4770 4489 4771 
2797 4768 4767 4771 4756 
2798 811 4774 4772 4773 
2799 4774 4488 4762 4772 
2800 4772 4762 4487 4775 
2801 4773 4772 4775 938 
2802 4758 4778 4776 4777 
2803 4778 4534 4779 4776 
2804 4776 4779 589 4763 
2805 4777 4776 4763 4488 
2806 4488 4782 4780 4781 
2807 4782 4763 4783 4780 
2808 4781 4780 4784 4762 
2809 4763 4786 4785 4783 
2810 4786 589 4787 4785 
2811 4785 4787 4764 4769 
2812 4783 4785 4769 4761 
2813 4762 4784 4788 4789 
2814 4784 4761 4768 4788 
2815 4788 4768 4756 4790 
2816 4789 4788 4790 4487 
2817 4780 4793 4791 4792 
2818 4793 4783 4794 4791 
2819 4791 4794 4761 4795 
2820 4792 4791 4795 4784 
2821 2483 4797 4796 4639 
2822 4797 2669 4644 4796 
2823 4796 4644 2667 4798 
2824 4639 4796 4798 2668 
2825 4799 4665 1347 4800 
2826 4603 4799 4800 2484 
2827 2667 4646 4801 4802 
2828 4646 2493 4669 4801 
2829 4801 4669 2477 4803 
2830 4802 4801 4803 2670 
2831 4643 4662 4804 4805 
2832 4662 2676 4673 4804 
2833 4804 4673 2493 4806 
2834 4805 4804 4806 4646 
2835 2491 2687 4807 4687 
2836 2687 2504 4808 4807 
2837 4807 4808 2498 4701 
2838 4687 4807 4701 461 
2839 2504 4810 4809 4808 
2840 4810 2506 4811 4809 
2841 4809 4811 1362 2513 
2842 4808 4809 2513 2498 
2843 2506 4813 4812 4811 
2844 4813 4707 4814 4812 
2845 4812 4814 2508 4709 
2846 4811 4812 4709 1362 
2847 2566 4817 4815 4816 
2848 4817 2565 4818 4815 
2849 4815 4818 2523 4819 
2850 4816 4815 4819 464 
2851 1386 4822 4820 4821 
2852 4822 2591 4823 4820 
2853 4820 4823 4727 4736 
2854 4821 4820 4736 2524 
2855 2591 4825 4824 4823 
2856 4825 1358 4826 4824 
2857 4824 4826 4728 4827 
2858 4823 4824 4827 4727 
2859 1358 4829 4828 4826 
2860 4829 2599 4750 4828 
2861 4828 4750 4739 4743 
2862 4826 4828 4743 4728 
2863 4739 4753 4830 4744 
2864 4753 4740 4831 4830 
2865 4830 4831 2458 4832 
2866 4744 4830 4832 2695 
2867 4750 4835 4833 4834 
2868 4835 4749 4836 4833 
2869 4833 4836 4753 4837 
2870 4834 4833 4837 4739 
2871 2558 4842 4841 2598 
2872 4842 2560 4843 4841 
2873 4841 4843 1360 4747 
2874 2459 4845 4844 4752 
2875 4845 4747 4846 4844 
2876 4844 4846 4746 4847 
2877 4740 4847 4848 4831 
2878 4847 4746 4849 4848 
2879 4848 4849 2710 4850 
2880 4831 4848 4850 2458 
2881 4752 4853 4851 4852 
2882 4853 4844 4854 4851 
2883 4851 4854 4847 4855 
2884 4852 4851 4855 4740 
2885 1959 4865 4863 4864 
2886 4864 4863 3315 2708 
2887 1356 4867 4866 2581 
2888 4867 412 4868 4866 
2889 4856 4874 4872 4873 
2890 4874 4858 4875 4872 
2891 4872 4875 1961 4861 
2892 4873 4872 4861 2722 
2893 2722 4878 4876 4877 
2894 4878 4861 4879 4876 
2895 4876 4879 4859 4880 
2896 4840 4883 4881 4882 
2897 4883 4856 4873 4881 
2898 4881 4873 2722 4865 
2899 4882 4881 4865 1959 
2900 4865 4886 4884 4885 
2901 4886 2722 4877 4884 
2902 4884 4877 4860 4887 
2903 4885 4884 4887 4863 
2904 4860 4880 4888 4889 
2905 4880 4859 4890 4888 
2906 4888 4890 3307 4891 
2907 4889 4888 4891 2721 
2908 4877 4894 4892 4893 
2909 4894 4876 4895 4892 
2910 4892 4895 4880 4896 
2911 4893 4892 4896 4860 
2912 4899 2035 4900 4897 
2913 4897 4900 2731 3334 
2914 4898 4897 3334 2729 
2915 1961 4902 4901 4862 
2916 4902 2730 4898 4901 
2917 4901 4898 2729 3342 
2918 4862 4901 3342 2723 
2919 4869 4908 4906 4907 
2920 4908 4871 4909 4906 
2921 4906 4909 2035 4899 
2922 4907 4906 4899 2730 
2923 2730 4912 4910 4911 
2924 4912 4899 4913 4910 
2925 4910 4913 4897 4914 
2926 4911 4910 4914 4898 
2927 2035 4920 4919 4900 
2928 4920 2741 4916 4919 
2929 4919 4916 2740 4921 
2930 4900 4919 4921 2731 
2931 413 4923 4922 2578 
2932 4923 62 4924 4922 
2933 4922 4924 414 1412 
2934 2578 4922 1412 412 
2935 412 4926 4925 4868 
2936 4926 1412 4927 4925 
2937 4903 4933 4931 4932 
2938 4933 4905 4934 4931 
2939 4931 4934 2037 4917 
2940 4932 4931 4917 2741 
2941 2741 4937 4935 4936 
2942 4937 4917 4938 4935 
2943 4936 4935 4939 4916 
2944 2037 4941 4940 4918 
2945 4941 2752 4942 4940 
2946 4940 4942 2751 3376 
2947 4918 4940 3376 2742 
2948 4917 4944 4943 4938 
2949 4944 2037 4945 4943 
2950 4943 4945 4918 4946 
2951 4938 4943 4946 4915 
2952 4916 4939 4947 4948 
2953 4939 4915 4949 4947 
2954 4947 4949 3361 4950 
2955 4948 4947 4950 2740 
2956 4935 4953 4951 4952 
2957 4953 4938 4954 4951 
2958 4951 4954 4915 4955 
2959 4952 4951 4955 4939 
2960 2752 4957 4956 4942 
2961 4957 2604 4958 4956 
2962 4956 4958 2753 3388 
2963 4942 4956 3388 2751 
2964 1412 4967 4966 4927 
2965 4967 414 4968 4966 
2966 4959 4974 4972 4973 
2967 4974 4961 4975 4972 
2968 4972 4975 2606 4964 
2969 4973 4972 4964 2763 
2970 4977 3399 4978 4976 
2971 4976 4978 3398 3415 
2972 4964 4981 4979 4980 
2973 4981 2606 4982 4979 
2974 4979 4982 4965 4983 
2975 2604 4985 4984 4958 
2976 4985 2763 4963 4984 
2977 4984 4963 2762 4986 
2978 4958 4984 4986 2753 
2979 2763 4989 4987 4988 
2980 4989 4964 4980 4987 
2981 4987 4980 4962 4990 
2982 4988 4987 4990 4963 
2983 4962 4983 4991 4992 
2984 4983 4965 4993 4991 
2985 4991 4993 2764 4994 
2986 4992 4991 4994 3403 
2987 4980 4997 4995 4996 
2988 4997 4979 4998 4995 
2989 4995 4998 4983 4999 
2990 4996 4995 4999 4962 
2991 3399 5001 5000 4978 
2992 5000 5002 3400 5003 
2993 4978 5000 5003 3398 
2994 4969 5009 5007 5008 
2995 5009 4971 5010 5007 
2996 5007 5010 2607 5001 
2997 5008 5007 5001 3399 
2998 2607 5012 5011 5002 
2999 5012 3435 5013 5011 
3000 5011 5013 3434 5014 
3001 5002 5011 5014 3400 
3002 5001 5017 5015 5016 
3003 5017 2607 5018 5015 
3004 5015 5018 5002 5019 
3005 5016 5015 5019 5000 
3006 45 5021 5020 747 
3007 5021 28 5022 5020 
3008 5020 5022 46 410 
3009 747 5020 410 44 
3010 44 5024 5023 2575 
3011 5024 410 5025 5023 
3012 5023 5025 409 1409 
3013 2575 5023 1409 62 
3014 62 5027 5026 4924 
3015 5027 1409 5028 5026 
3016 5026 5028 1408 1423 
3017 4924 5026 1423 414 
3018 1423 5031 5029 5030 
3019 5031 1408 5032 5029 
3020 5029 5032 1424 2614 
3021 5030 5029 2614 1422 
3022 1422 5035 5033 5034 
3023 5035 2614 5036 5033 
3024 5039 2804 5040 5037 
3025 5037 5040 2803 3497 
3026 5038 5037 3497 2794 
3027 414 5042 5041 4968 
3028 5042 1423 5030 5041 
3029 5041 5030 1422 2611 
3030 2611 5045 5043 5044 
3031 5045 1422 5034 5043 
3032 2793 5048 5046 5047 
3033 5048 2612 5038 5046 
3034 5046 5038 2794 3505 
3035 5047 5046 3505 2792 
3036 5034 5051 5049 5050 
3037 5051 5033 5052 5049 
3038 5049 5052 2804 5039 
3039 5050 5049 5039 2612 
3040 2612 5055 5053 5054 
3041 5055 5039 5056 5053 
3042 5053 5056 5037 5057 
3043 5054 5053 5057 5038 
3044 2614 5059 5058 5036 
3045 5059 1424 5060 5058 
3046 2804 5066 5065 5040 
3047 5066 2613 5062 5065 
3048 5065 5062 2805 5067 
3049 5040 5065 5067 2803 
3050 5036 5070 5068 5069 
3051 5070 5058 5071 5068 
3052 5068 5071 2817 5063 
3053 5069 5068 5063 2613 
3054 2613 5074 5072 5073 
3055 5074 5063 5075 5072 
3056 5073 5072 5076 5062 
3057 2817 5078 5077 5064 
3058 5078 2615 5079 5077 
3059 5077 5079 2818 3539 
3060 5064 5077 3539 2816 
3061 5063 5081 5080 5075 
3062 5081 2817 5082 5080 
3063 5080 5082 5064 5083 
3064 5075 5080 5083 5061 
3065 5062 5076 5084 5085 
3066 5076 5061 5086 5084 
3067 5084 5086 3524 5087 
3068 5085 5084 5087 2805 
3069 5072 5090 5088 5089 
3070 5090 5075 5091 5088 
3071 5088 5091 5061 5092 
3072 5089 5088 5092 5076 
3073 1409 5094 5093 5028 
3074 5094 409 5095 5093 
3075 5093 5095 1410 1453 
3076 5028 5093 1453 1408 
3077 1408 5097 5096 5032 
3078 5097 1453 5098 5096 
3079 5096 5098 1452 2815 
3080 5032 5096 2815 1424 
3081 1424 5100 5099 5060 
3082 5100 2815 5101 5099 
3083 2615 5103 5102 5079 
3084 5103 2828 5104 5102 
3085 5102 5104 2827 3551 
3086 5079 5102 3551 2818 
3087 2815 5106 5105 5101 
3088 5106 1452 5107 5105 
3089 5101 5114 5112 5113 
3090 5114 5105 5115 5112 
3091 5112 5115 2838 5110 
3092 5113 5112 5110 2814 
3093 5117 2135 5118 5116 
3094 5116 5118 2839 3577 
3095 5110 5121 5119 5120 
3096 5121 2838 5122 5119 
3097 5119 5122 5111 5123 
3098 2828 5125 5124 5104 
3099 5125 2814 5109 5124 
3100 5124 5109 2829 5126 
3101 5104 5124 5126 2827 
3102 2814 5129 5127 5128 
3103 5129 5110 5120 5127 
3104 5127 5120 5108 5130 
3105 5128 5127 5130 5109 
3106 5108 5123 5131 5132 
3107 5123 5111 5133 5131 
3108 5131 5133 2837 5134 
3109 5132 5131 5134 3563 
3110 5120 5137 5135 5136 
3111 5137 5119 5138 5135 
3112 5135 5138 5123 5139 
3113 5136 5135 5139 5108 
3114 1453 5141 5140 5098 
3115 5141 1410 5142 5140 
3116 5140 5142 1454 2136 
3117 5098 5140 2136 1452 
3118 1452 5144 5143 5107 
3119 5144 2136 5145 5143 
3120 2135 5147 5146 5118 
3121 5146 5148 3574 5149 
3122 5118 5146 5149 2839 
3123 5107 5152 5150 5151 
3124 5152 5143 5153 5150 
3125 5150 5153 3575 5147 
3126 5151 5150 5147 2135 
3127 3575 5155 5154 5148 
3128 5155 2134 5156 5154 
3129 5154 5156 2849 5157 
3130 5148 5154 5157 3574 
3131 5147 5160 5158 5159 
3132 5160 3575 5161 5158 
3133 5158 5161 5148 5162 
3134 5159 5158 5162 5146 
3135 2136 5164 5163 5145 
3136 5164 1454 5165 5163 
3137 2134 5167 5166 5156 
3138 5156 5166 3611 2849 
3139 5145 5171 5169 5170 
3140 5171 5163 5172 5169 
3141 5169 5172 2850 5167 
3142 5170 5169 5167 2134 
3143 5174 2137 5175 5173 
3144 5173 5175 2851 3602 
3145 5167 5178 5176 5177 
3146 5178 2850 5179 5176 
3147 5177 5176 5180 5166 
3148 410 5182 5181 5025 
3149 5182 46 5183 5181 
3150 5181 5183 411 1450 
3151 5025 5181 1450 409 
3152 409 5185 5184 5095 
3153 5185 1450 5186 5184 
3154 5184 5186 1449 1468 
3155 5095 5184 1468 1410 
3156 1410 5188 5187 5142 
3157 5188 1468 5189 5187 
3158 5187 5189 1467 2617 
3159 5142 5187 2617 1454 
3160 1454 5191 5190 5165 
3161 5191 2617 5192 5190 
3162 5163 5194 5193 5172 
3163 5194 5165 5195 5193 
3164 5193 5195 2137 5174 
3165 5172 5193 5174 2850 
3166 2850 5197 5196 5179 
3167 5197 5174 5198 5196 
3168 5196 5198 5173 5199 
3169 5179 5196 5199 5168 
3170 5166 5180 5200 5201 
3171 5180 5168 5202 5200 
3172 5200 5202 2848 5203 
3173 5201 5200 5203 3611 
3174 5176 5206 5204 5205 
3175 5206 5179 5207 5204 
3176 5204 5207 5168 5208 
3177 5205 5204 5208 5180 
3178 2617 5210 5209 5192 
3179 5210 1467 5211 5209 
3180 5214 2618 5215 5212 
3181 5212 5215 2873 3642 
3182 5213 5212 3642 2871 
3183 2616 5218 5216 5217 
3184 5218 2872 5213 5216 
3185 5216 5213 2871 3650 
3186 5217 5216 3650 2862 
3187 1468 5220 5219 5189 
3188 5220 1449 5221 5219 
3189 5219 5221 1469 2620 
3190 5189 5219 2620 1467 
3191 1467 5223 5222 5211 
3192 5223 2620 5224 5222 
3193 5209 5227 5225 5226 
3194 5227 5211 5228 5225 
3195 5225 5228 2618 5214 
3196 5226 5225 5214 2872 
3197 2872 5231 5229 5230 
3198 5231 5214 5232 5229 
3199 5229 5232 5212 5233 
3200 5230 5229 5233 5213 
3201 2618 5239 5238 5215 
3202 5239 2883 5235 5238 
3203 5238 5235 2882 5240 
3204 5215 5238 5240 2873 
3205 2620 5242 5241 5224 
3206 5242 1469 5243 5241 
3207 5222 5246 5244 5245 
3208 5246 5224 5247 5244 
3209 5244 5247 2619 5236 
3210 5245 5244 5236 2883 
3211 2883 5250 5248 5249 
3212 5250 5236 5251 5248 
3213 5249 5248 5252 5235 
3214 2619 5254 5253 5237 
3215 5254 2894 5255 5253 
3216 5253 5255 2893 3684 
3217 5237 5253 3684 2884 
3218 5236 5257 5256 5251 
3219 5257 2619 5258 5256 
3220 5256 5258 5237 5259 
3221 5251 5256 5259 5234 
3222 5235 5252 5260 5261 
3223 5252 5234 5262 5260 
3224 5260 5262 3669 5263 
3225 5261 5260 5263 2882 
3226 5248 5266 5264 5265 
3227 5266 5251 5267 5264 
3228 5264 5267 5234 5268 
3229 5265 5264 5268 5252 
3230 2894 5270 5269 5255 
3231 5270 2621 5271 5269 
3232 5269 5271 2895 3696 
3233 5255 5269 3696 2893 
3234 1450 5273 5272 5186 
3235 5273 411 5274 5272 
3236 5272 5274 1451 1490 
3237 5186 5272 1490 1449 
3238 1449 5276 5275 5221 
3239 5276 1490 5277 5275 
3240 5275 5277 1489 2623 
3241 5221 5275 2623 1469 
3242 1469 5279 5278 5243 
3243 5279 2623 5280 5278 
3244 2623 5286 5285 5280 
3245 5286 1489 5287 5285 
3246 5278 5290 5288 5289 
