2 0.000000 100.000000 516.353416
1705 1489 
1037 72.408695 0.000000 0.628507 99.999976 0.013479 -4.084886 -0.001668 
1038 55.792217 0.000000 -51.934033 99.992356 0.000006 -0.045340 0.000153 
1039 55.792217 0.000000 -69.454879 99.993711 0.000018 -0.026972 0.000126 
1040 73.516460 0.000000 -51.934033 99.995359 0.000029 -0.050313 0.000093 
1041 -15.104757 0.000000 -51.934033 99.981066 0.000003 -0.008669 0.000379 
1042 -32.829000 0.000000 -51.934033 99.987337 0.000002 -0.001222 0.000253 
1043 -15.104757 0.000000 -69.454879 99.988560 0.000008 -0.007560 0.000229 
1044 20.343730 0.000000 53.191046 100.018835 0.000006 -0.035326 -0.000377 
1045 38.067974 0.000000 53.191046 100.012552 0.000007 -0.042657 -0.000251 
1046 20.343730 0.000000 70.711892 100.011402 -0.000005 -0.020075 -0.000228 
1047 29.205852 0.000000 -25.652763 99.969829 0.000021 -0.174190 0.000600 
1048 29.205852 0.000000 -34.413186 99.975104 0.000012 -0.096748 0.000497 
1049 38.067974 0.000000 -25.652763 99.981619 0.000022 -0.176249 0.000364 
1050 -50.553243 0.000000 53.191046 100.007679 -0.000001 0.000738 -0.000154 
1051 -68.277487 0.000000 53.191046 100.004656 -0.000001 0.001496 -0.000093 
1052 -50.553243 0.000000 70.711892 100.006311 -0.000002 -0.000650 -0.000126 
1053 -6.242635 0.000000 -25.652763 99.925579 0.000009 -0.033650 0.001488 
1054 -15.104757 0.000000 -25.652763 99.949883 0.000006 -0.004720 0.001002 
1055 -6.242635 0.000000 -34.413186 99.954736 0.000006 -0.025694 0.000905 
1056 11.481609 0.000000 26.909776 100.073624 0.000024 -0.135400 -0.001475 
1057 20.343730 0.000000 26.909776 100.049235 0.000031 -0.163409 -0.000988 
1058 11.481609 0.000000 35.670199 100.044988 0.000013 -0.071746 -0.000900 
1059 15.912669 0.000000 -12.512128 99.884873 0.000048 -0.602494 0.002265 
1060 15.912669 0.000000 -16.892340 99.903885 0.000036 -0.354603 0.001909 
1061 20.343730 0.000000 -12.512128 99.928974 0.000050 -0.609529 0.001383 
1062 -23.966878 0.000000 26.909776 100.030470 0.000004 0.005822 -0.000609 
1063 -32.829000 0.000000 26.909776 100.018520 0.000003 0.007909 -0.000370 
1064 -23.966878 0.000000 35.670199 100.025098 0.000004 -0.000368 -0.000502 
1065 -1.811574 0.000000 -12.512128 99.721418 0.000018 -0.118044 0.005562 
1066 -6.242635 0.000000 -12.512128 99.808733 0.000019 -0.014928 0.003822 
1067 -1.811574 0.000000 -16.892340 99.826451 0.000019 -0.095316 0.003467 
1068 7.050548 0.000000 13.769141 100.272340 0.000102 -0.466324 -0.005476 
1069 11.481609 0.000000 13.769141 100.184333 0.000126 -0.562039 -0.003722 
1070 7.050548 0.000000 18.149353 100.171314 0.000051 -0.262210 -0.003436 
1071 9.266078 0.000000 -5.941811 99.607453 -0.000157 -1.608021 0.007577 
1072 9.266078 0.000000 -8.131917 99.661709 0.000015 -1.075194 0.006639 
1073 11.481609 0.000000 -5.941811 99.749608 -0.000163 -1.622427 0.004738 
1074 -10.673696 0.000000 13.769141 100.117717 0.000016 0.024633 -0.002356 
1075 -15.104757 0.000000 13.769141 100.072244 0.000011 0.031981 -0.001445 
1076 -10.673696 0.000000 18.149353 100.097807 0.000013 -0.000164 -0.001957 
1077 0.403956 0.000000 -5.941811 99.094855 -0.000014 -0.321269 0.018011 
1078 -1.811574 0.000000 -5.941811 99.348156 0.000016 -0.024011 0.012994 
1079 0.403956 0.000000 -8.131917 99.401205 0.000021 -0.298435 0.011931 
1080 4.835017 0.000000 7.198824 100.860786 0.000359 -1.247711 -0.017445 
1081 7.050548 0.000000 7.198824 100.599430 0.000437 -1.495643 -0.012248 
1082 4.835017 0.000000 9.388930 100.580885 0.000206 -0.796266 -0.011715 
1083 -4.027104 0.000000 7.198824 100.415611 0.000061 0.103464 -0.008331 
1084 -6.242635 0.000000 7.198824 100.262446 0.000041 0.124424 -0.005257 
1085 -4.027104 0.000000 9.388930 100.353687 0.000050 0.009338 -0.007086 
1086 1.511722 0.000000 -2.656652 97.588761 -0.000493 -0.517004 0.047617 
1087 0.403956 0.000000 -2.656652 98.142609 -0.000232 0.145238 0.036801 
1088 1.511722 0.000000 -3.751705 98.273384 -0.000254 -0.613197 0.034197 
1089 3.727252 0.000000 3.913665 102.231696 0.001079 -2.422539 -0.045719 
1090 4.835017 0.000000 3.913665 101.612228 0.001251 -2.900459 -0.033346 
1091 3.727252 0.000000 5.008718 101.647748 0.000668 -1.741060 -0.033530 
1092 -0.703809 0.000000 3.913665 101.267422 0.000214 0.472749 -0.025531 
1093 -1.811574 0.000000 3.913665 100.838995 0.000144 0.502566 -0.016876 
1094 -0.703809 0.000000 5.008718 101.116256 0.000187 0.151413 -0.022452 
1095 2.065604 0.000000 -1.014073 94.738957 -0.001622 -0.765774 0.102394 
1096 1.511722 0.000000 -1.014073 95.544920 -0.001057 0.584154 0.087083 
1097 2.065604 0.000000 -1.561599 96.000608 -0.001238 -0.948869 0.078298 
1098 3.173369 0.000000 2.271086 104.688511 0.002143 -4.038541 -0.097599 
1099 3.727252 0.000000 2.271086 103.521917 0.002448 -4.795386 -0.073978 
1100 3.173369 0.000000 2.818612 103.731373 0.001625 -3.037510 -0.076942 
1101 2.896428 0.000000 -0.192783 98.894810 -0.000558 -12.301847 0.006848 
1102 2.619487 0.000000 -0.192783 99.221397 -0.000515 -8.329258 0.008574 
1103 2.896428 0.000000 -0.466546 98.261549 -0.000651 -15.786924 0.009544 
1104 46.930095 0.000000 -25.652763 99.988430 0.000023 -0.175815 0.000228 
1105 46.930095 0.000000 -34.413186 99.988255 0.000014 -0.101398 0.000234 
1106 55.792217 0.000000 -25.652763 99.992408 0.000024 -0.174797 0.000149 
1107 64.654339 0.000000 -25.652763 99.994814 0.000024 -0.173778 0.000101 
1108 64.654339 0.000000 -34.413186 99.994144 0.000014 -0.101114 0.000116 
1109 73.516460 0.000000 -25.652763 99.996328 0.000025 -0.172907 0.000070 
1110 24.774791 0.000000 -12.512128 99.954884 0.000053 -0.607588 0.000865 
1111 24.774791 0.000000 -16.892340 99.954036 0.000040 -0.371755 0.000905 
1112 29.205852 0.000000 -12.512128 99.970192 0.000055 -0.603546 0.000560 
1113 33.636913 0.000000 -12.512128 99.979547 0.000056 -0.599529 0.000373 
1114 33.636913 0.000000 -16.892340 99.976891 0.000042 -0.370511 0.000448 
1115 38.067974 0.000000 -12.512128 99.985470 0.000057 -0.596092 0.000255 
1116 13.697139 0.000000 -5.941811 99.835562 -0.000169 -1.614031 0.003026 
1117 13.697139 0.000000 -8.131917 99.825437 0.000002 -1.132492 0.003360 
1118 15.912669 0.000000 -5.941811 99.888320 -0.000164 -1.598127 0.001977 
1119 18.128200 0.000000 -5.941811 99.922454 -0.000160 -1.582073 0.001300 
1120 18.128200 0.000000 -8.131917 99.912046 0.000009 -1.120568 0.001633 
1121 20.343730 0.000000 -5.941811 99.944299 -0.000156 -1.568879 0.000868 
1122 8.158313 0.000000 -2.656652 99.472938 -0.001758 -3.056171 0.009579 
1123 8.158313 0.000000 -3.751705 99.456334 -0.000845 -2.452295 0.010242 
1124 9.266078 0.000000 -2.656652 99.637844 -0.001769 -2.984305 0.006339 
1125 10.373843 0.000000 -2.656652 99.739751 -0.001774 -2.928350 0.004341 
1126 10.373843 0.000000 -3.751705 99.702355 -0.000855 -2.412338 0.005362 
1127 11.481609 0.000000 -2.656652 99.807993 -0.001770 -2.880763 0.003007 
1128 0.957839 0.000000 2.271086 103.387737 0.000584 1.536254 -0.069138 
1129 0.403956 0.000000 2.271086 102.330529 0.000386 1.654623 -0.047427 
1130 0.957839 0.000000 2.818612 102.963210 0.000559 0.698532 -0.060191 
1131 3.311840 0.000000 0.217862 98.707389 -0.000581 -13.628842 0.007111 
1132 3.173369 0.000000 0.217862 98.894810 -0.000558 -12.301847 0.006848 
1133 3.311840 0.000000 0.080980 98.487439 -0.000612 -14.814478 0.008076 
1134 2.342546 0.000000 -0.192783 99.780658 -0.000397 -2.953912 0.003509 
1135 2.065604 0.000000 -0.192783 100.213156 -0.000339 0.886834 -0.004346 
1136 2.342546 0.000000 -0.466546 100.380446 -0.000321 -4.769716 -0.009898 
1137 3.381075 0.000000 0.423184 98.707389 -0.000581 -13.628842 0.007111 
1138 3.311840 0.000000 0.423184 98.707389 -0.000581 -13.628842 0.007111 
1139 3.381075 0.000000 0.354743 98.707389 -0.000581 -13.628842 0.007111 
1140 4.142664 0.000000 0.765388 97.841438 -0.000738 -17.338450 0.012643 
1141 4.281135 0.000000 0.765388 97.653183 -0.000785 -17.969075 0.014097 
1142 4.142664 0.000000 0.902270 97.841438 -0.000738 -17.338450 0.012643 
1143 3.658017 0.000000 0.696947 98.261549 -0.000651 -15.786924 0.009544 
1144 3.727252 0.000000 0.696947 98.261549 -0.000651 -15.786924 0.009544 
1145 3.658017 0.000000 0.765388 98.261549 -0.000651 -15.786924 0.009544 
1146 3.484928 0.000000 0.594286 98.359696 -0.000644 -15.263833 0.009239 
1147 3.450311 0.000000 0.594286 98.476436 -0.000632 -14.522819 0.009148 
1148 3.484928 0.000000 0.628507 98.487439 -0.000612 -14.814478 0.008076 
1149 2.342546 0.000000 1.449796 99.936212 -0.000373 -1.765461 0.000964 
1150 2.619487 0.000000 1.449796 99.470077 -0.000456 -5.042204 0.008028 
1151 2.342546 0.000000 1.723559 100.213156 -0.000339 0.886834 -0.004346 
1152 3.381075 0.000000 0.696947 98.707389 -0.000581 -13.628842 0.007111 
1153 3.311840 0.000000 0.696947 98.894810 -0.000558 -12.301847 0.006848 
1154 3.381075 0.000000 0.765388 98.707389 -0.000581 -13.628842 0.007111 
1155 2.204075 0.000000 0.491625 99.623535 -0.000425 -4.045740 0.005878 
1156 2.204075 0.000000 0.354743 99.623535 -0.000425 -4.045740 0.005878 
1157 2.342546 0.000000 0.491625 99.323762 -0.000488 -5.947647 0.009942 
1158 1.234780 0.000000 1.449796 100.351050 -0.000334 6.854344 -0.011732 
1159 0.957839 0.000000 1.449796 100.177844 -0.000335 9.017969 -0.011692 
1160 1.234780 0.000000 1.723559 100.177844 -0.000335 9.017969 -0.011692 
1161 1.927134 0.000000 1.039151 100.083116 -0.000353 -0.483362 -0.001686 
1162 2.065604 0.000000 1.039151 99.936212 -0.000373 -1.765461 0.000964 
1163 1.927134 0.000000 1.176033 100.083116 -0.000353 -0.483362 -0.001686 
1164 1.857898 0.000000 0.833829 100.083116 -0.000353 -0.483362 -0.001686 
1165 1.927134 0.000000 0.833829 100.083116 -0.000353 -0.483362 -0.001686 
1166 1.857898 0.000000 0.902270 100.083116 -0.000353 -0.483362 -0.001686 
1167 1.373251 0.000000 1.039151 100.385974 -0.000325 3.891629 -0.009249 
1168 1.234780 0.000000 1.039151 100.399035 -0.000329 5.452563 -0.010970 
1169 1.373251 0.000000 1.176033 100.385974 -0.000325 3.891629 -0.009249 
1170 1.580957 0.000000 0.833829 100.317674 -0.000329 2.342122 -0.006912 
1171 1.511722 0.000000 0.833829 100.317674 -0.000329 2.342122 -0.006912 
1172 1.580957 0.000000 0.902270 100.317674 -0.000329 2.342122 -0.006912 
1173 1.373251 0.000000 0.491625 100.385974 -0.000325 3.891629 -0.009249 
1174 1.234780 0.000000 0.491625 100.399035 -0.000329 5.452563 -0.010970 
1175 1.373251 0.000000 0.354743 100.385974 -0.000325 3.891629 -0.009249 
1176 1.580957 0.000000 0.560066 100.317674 -0.000329 2.342122 -0.006912 
1177 1.511722 0.000000 0.560066 100.317674 -0.000329 2.342122 -0.006912 
1178 1.580957 0.000000 0.491625 100.317674 -0.000329 2.342122 -0.006912 
1179 1.684810 0.000000 0.731168 100.213156 -0.000339 0.886834 -0.004346 
1180 1.650192 0.000000 0.731168 100.213156 -0.000339 0.886834 -0.004346 
1181 1.684810 0.000000 0.765388 100.213156 -0.000339 0.886834 -0.004346 
1182 1.857898 0.000000 0.560066 100.083116 -0.000353 -0.483362 -0.001686 
1183 1.857898 0.000000 0.491625 100.083116 -0.000353 -0.483362 -0.001686 
1184 1.927134 0.000000 0.560066 100.083116 -0.000353 -0.483362 -0.001686 
1185 3.934958 0.000000 0.423184 98.045875 -0.000693 -16.605922 0.011125 
1186 3.934958 0.000000 0.354743 98.045875 -0.000693 -16.605922 0.011125 
1187 4.004193 0.000000 0.423184 98.045875 -0.000693 -16.605922 0.011125 
1188 3.623399 0.000000 0.594286 98.487439 -0.000612 -14.814478 0.008076 
1189 3.658017 0.000000 0.594286 98.261549 -0.000651 -15.786924 0.009544 
1190 3.623399 0.000000 0.628507 98.487439 -0.000612 -14.814478 0.008076 
1191 3.796487 0.000000 0.696947 98.261549 -0.000651 -15.786924 0.009544 
1192 3.865723 0.000000 0.696947 98.045875 -0.000693 -16.605922 0.011125 
1193 3.796487 0.000000 0.765388 98.261549 -0.000651 -15.786924 0.009544 
1194 3.934958 0.000000 0.696947 98.045875 -0.000693 -16.605922 0.011125 
1195 4.004193 0.000000 0.696947 98.045875 -0.000693 -16.605922 0.011125 
1196 3.934958 0.000000 0.765388 98.045875 -0.000693 -16.605922 0.011125 
1197 5.665841 0.000000 -0.192783 99.246118 -0.008699 -5.607274 0.011877 
1198 5.665841 0.000000 -0.466546 99.079381 -0.007009 -5.326706 0.015490 
1199 5.942782 0.000000 -0.192783 99.367170 -0.008785 -5.435882 0.009662 
1200 4.696547 0.000000 0.217862 99.042488 -0.016468 -7.077565 0.014049 
1201 4.696547 0.000000 0.080980 98.813344 -0.011640 -6.903905 0.018826 
1202 4.073429 0.000000 0.423184 97.841438 -0.000738 -17.338450 0.012643 
1203 4.073429 0.000000 0.354743 97.841438 -0.000738 -17.338450 0.012643 
1204 4.073429 0.000000 0.491625 97.841438 -0.000738 -17.338450 0.012643 
1205 4.073429 0.000000 0.560066 97.841438 -0.000738 -17.338450 0.012643 
1206 4.142664 0.000000 0.560066 97.841438 -0.000738 -17.338450 0.012643 
1207 4.073429 0.000000 0.628507 97.841438 -0.000738 -17.338450 0.012643 
1208 4.419605 0.000000 0.765388 97.486411 -0.000835 -18.494206 0.015436 
1209 4.558076 0.000000 0.765388 97.225353 -0.000929 -19.260999 0.017624 
1210 4.419605 0.000000 0.902270 97.486411 -0.000835 -18.494206 0.015436 
1211 4.696547 0.000000 0.765388 100.138805 0.010813 -7.256389 -0.008044 
1212 4.835017 0.000000 0.765388 100.110412 0.010633 -6.989895 -0.007095 
1213 4.696547 0.000000 0.902270 100.416346 0.007803 -7.160785 -0.013472 
1214 4.973488 0.000000 0.765388 100.088568 0.010477 -6.757765 -0.006339 
1215 5.111959 0.000000 0.765388 100.071519 0.010338 -6.553835 -0.005726 
1216 4.973488 0.000000 0.902270 100.300394 0.007665 -6.680170 -0.010479 
1217 5.250429 0.000000 0.765388 100.058004 0.010213 -6.373387 -0.005222 
1218 5.388900 0.000000 0.765388 100.047414 0.010099 -6.219484 -0.004817 
1219 5.250429 0.000000 0.902270 100.224519 0.007541 -6.305773 -0.008472 
1220 7.604430 0.000000 -1.014073 99.555718 -0.005010 -4.207071 0.007096 
1221 7.604430 0.000000 -1.561599 99.467571 -0.003544 -3.806985 0.009171 
1222 8.158313 0.000000 -1.014073 99.643336 -0.005024 -4.127198 0.005417 
1223 8.712195 0.000000 -1.014073 99.713403 -0.005039 -4.045633 0.004087 
1224 8.712195 0.000000 -1.561599 99.647663 -0.003561 -3.685986 0.005676 
1225 9.266078 0.000000 -1.014073 99.770677 -0.005055 -3.963804 0.003010 
1226 6.219724 0.000000 -0.192783 99.463206 -0.008823 -5.288406 0.007910 
1227 6.219724 0.000000 -0.466546 99.336607 -0.007090 -5.058857 0.010665 
1228 5.527371 0.000000 0.217862 99.510274 -0.018184 -6.028951 0.006136 
1229 5.527371 0.000000 0.080980 99.389840 -0.012482 -5.943001 0.008634 
1230 5.665841 0.000000 0.217862 99.554340 -0.018364 -5.909802 0.005401 
1231 5.804312 0.000000 0.217862 99.593007 -0.018516 -5.801462 0.004758 
1232 5.804312 0.000000 0.080980 99.492994 -0.012633 -5.727763 0.006834 
1233 5.942782 0.000000 0.217862 99.627133 -0.018661 -5.702602 0.004191 
1234 5.527371 0.000000 0.765388 100.038793 0.010002 -6.075539 -0.004467 
1235 5.665841 0.000000 0.765388 100.031833 0.009901 -5.945936 -0.004172 
1236 5.527371 0.000000 0.902270 100.172965 0.007422 -6.013861 -0.007079 
1237 5.804312 0.000000 0.765388 100.026193 0.009814 -5.828722 -0.003921 
1238 5.942782 0.000000 0.765388 100.021603 0.009716 -5.722281 -0.003707 
1239 5.804312 0.000000 0.902270 100.136147 0.007303 -5.770785 -0.006055 
1240 6.081253 0.000000 0.217862 99.657481 -0.018789 -5.612159 0.003689 
1241 6.081253 0.000000 0.080980 99.573406 -0.012770 -5.547211 0.005437 
1242 6.219724 0.000000 0.217862 99.684519 -0.018896 -5.529102 0.003243 
1243 6.358194 0.000000 0.217862 99.708751 -0.018989 -5.452654 0.002843 
1244 6.358194 0.000000 0.080980 99.637344 -0.012861 -5.394138 0.004330 
1245 6.081253 0.000000 0.765388 100.017941 0.009630 -5.625292 -0.003523 
1246 6.219724 0.000000 0.765388 100.014914 0.009555 -5.536575 -0.003364 
1247 6.081253 0.000000 0.902270 100.109388 0.007159 -5.569804 -0.005291 
1248 6.358194 0.000000 0.765388 100.012461 0.009479 -5.455207 -0.003225 
1249 6.358194 0.000000 0.902270 100.089464 0.007035 -5.401390 -0.004708 
1250 7.327489 0.000000 -0.192783 99.701765 -0.008983 -4.857598 0.003596 
1251 7.327489 0.000000 -0.466546 99.626445 -0.007163 -4.674927 0.005272 
1252 7.604430 0.000000 -0.192783 99.738423 -0.009034 -4.782107 0.002938 
1253 7.881372 0.000000 -0.192783 99.769351 -0.009098 -4.714823 0.002385 
1254 7.881372 0.000000 -0.466546 99.709608 -0.007226 -4.543348 0.003735 
1255 8.158313 0.000000 -0.192783 99.795912 -0.009147 -4.655156 0.001911 
1256 6.912077 0.000000 0.217862 99.785326 -0.019404 -5.190406 0.001595 
1257 6.912077 0.000000 0.080980 99.732840 -0.013055 -5.140458 0.002694 
1258 7.050548 0.000000 0.217862 99.800114 -0.019519 -5.138023 0.001354 
1259 6.912077 0.000000 0.765388 100.005903 0.009153 -5.178576 -0.002800 
1260 7.050548 0.000000 0.765388 100.005137 0.009059 -5.123600 -0.002728 
1261 6.912077 0.000000 0.902270 100.061744 0.006751 -5.126800 -0.003864 
1262 6.565900 0.000000 0.560066 99.907160 0.023942 -5.388629 -0.001048 
1263 6.496665 0.000000 0.560066 99.903786 0.024052 -5.423660 -0.001018 
1264 6.565900 0.000000 0.628507 99.940906 0.015634 -5.369895 -0.001702 
1265 7.189018 0.000000 0.217862 99.813627 -0.019634 -5.089197 0.001134 
1266 7.189018 0.000000 0.080980 99.767974 -0.013167 -5.042114 0.002093 
1267 7.327489 0.000000 0.217862 99.826002 -0.019747 -5.043606 0.000933 
1268 7.465960 0.000000 0.217862 99.837376 -0.019858 -5.000981 0.000749 
1269 7.465960 0.000000 0.080980 99.797408 -0.013280 -4.956145 0.001591 
1270 7.604430 0.000000 0.217862 99.847838 -0.019966 -4.961062 0.000580 
1271 7.189018 0.000000 0.765388 100.004551 0.008969 -5.072482 -0.002664 
1272 7.327489 0.000000 0.765388 100.004099 0.008878 -5.024859 -0.002607 
1273 7.189018 0.000000 0.902270 100.052835 0.006597 -5.021333 -0.003578 
1274 7.465960 0.000000 0.765388 100.003787 0.008788 -4.980431 -0.002556 
1275 7.604430 0.000000 0.765388 100.003571 0.008699 -4.938909 -0.002511 
1276 7.465960 0.000000 0.902270 100.045827 0.006437 -4.929762 -0.003347 
1277 12.589374 0.000000 -2.656652 99.855195 -0.001770 -2.841867 0.002086 
1278 12.589374 0.000000 -3.751705 99.826425 -0.000853 -2.359418 0.002912 
1279 13.697139 0.000000 -2.656652 99.888538 -0.001767 -2.810226 0.001438 
1280 14.804904 0.000000 -2.656652 99.912614 -0.001769 -2.784460 0.000972 
1281 14.804904 0.000000 -3.751705 99.891228 -0.000856 -2.319855 0.001636 
1282 15.912669 0.000000 -2.656652 99.929455 -0.001764 -2.766659 0.000645 
1283 9.819961 0.000000 -1.014073 99.811247 -0.005067 -3.906174 0.002246 
1284 9.819961 0.000000 -1.561599 99.764030 -0.003575 -3.569022 0.003440 
1285 10.373843 0.000000 -1.014073 99.843015 -0.005078 -3.857345 0.001649 
1286 10.927726 0.000000 -1.014073 99.868114 -0.005085 -3.815754 0.001180 
1287 10.927726 0.000000 -1.561599 99.833071 -0.003584 -3.490651 0.002117 
1288 11.481609 0.000000 -1.014073 99.888194 -0.005090 -3.780205 0.000806 
1289 8.435254 0.000000 -0.192783 99.816592 -0.009194 -4.617701 0.001532 
1290 8.435254 0.000000 -0.466546 99.767855 -0.007275 -4.453372 0.002654 
1291 8.712195 0.000000 -0.192783 99.836300 -0.009238 -4.570778 0.001182 
1292 8.989137 0.000000 -0.192783 99.853907 -0.009277 -4.525080 0.000872 
1293 8.989137 0.000000 -0.466546 99.814140 -0.007320 -4.365815 0.001808 
1294 9.266078 0.000000 -0.192783 99.869168 -0.009312 -4.483781 0.000604 
1295 7.742901 0.000000 0.491625 99.929788 0.044214 -4.950965 -0.001048 
1296 7.742901 0.000000 0.354743 99.893380 -0.056702 -4.947261 -0.000317 
1297 7.742901 0.000000 0.628507 99.966545 0.014528 -4.934763 -0.001766 
1298 14.804904 0.000000 1.723559 100.027790 0.002674 -3.762132 -0.001971 
1299 15.912669 0.000000 1.723559 100.021906 0.002690 -3.734427 -0.001833 
1300 14.804904 0.000000 2.818612 100.056681 0.001994 -3.188760 -0.002151 
1301 8.573725 0.000000 0.491625 99.951778 0.041908 -4.781446 -0.001322 
1302 8.573725 0.000000 0.354743 99.926043 -0.059950 -4.779513 -0.000806 
1303 8.573725 0.000000 0.628507 99.977660 0.013919 -4.764234 -0.001823 
1304 7.742901 0.000000 0.765388 100.003438 0.008613 -4.900048 -0.002470 
1305 7.881372 0.000000 0.765388 100.003151 0.008516 -4.863366 -0.002428 
1306 7.742901 0.000000 0.902270 100.040267 0.006281 -4.849757 -0.003158 
1307 8.019842 0.000000 0.765388 100.003137 0.008435 -4.829189 -0.002395 
1308 8.158313 0.000000 0.765388 100.003157 0.008357 -4.797071 -0.002364 
1309 8.019842 0.000000 0.902270 100.035575 0.006122 -4.779209 -0.002996 
1310 8.296784 0.000000 0.765388 100.003393 0.008283 -4.783631 -0.002356 
1311 8.435254 0.000000 0.765388 100.003468 0.008213 -4.754675 -0.002330 
1312 8.296784 0.000000 0.902270 100.032463 0.005985 -4.733884 -0.002890 
1313 8.573725 0.000000 0.765388 100.003600 0.008146 -4.729407 -0.002309 
1314 8.712195 0.000000 0.765388 100.003713 0.008084 -4.703545 -0.002287 
1315 8.573725 0.000000 0.902270 100.029491 0.005859 -4.679876 -0.002780 
1316 9.543019 0.000000 -0.192783 99.883582 -0.009342 -4.435916 0.000359 
1317 9.543019 0.000000 -0.466546 99.851458 -0.007359 -4.280373 0.001136 
1318 9.819961 0.000000 -0.192783 99.894914 -0.009367 -4.403380 0.000162 
1319 10.096902 0.000000 -0.192783 99.904859 -0.009388 -4.373771 -0.000011 
1320 10.096902 0.000000 -0.466546 99.878026 -0.007387 -4.220747 0.000657 
1321 10.373843 0.000000 -0.192783 99.913553 -0.009404 -4.346740 -0.000161 
1322 8.850666 0.000000 0.765388 100.003839 0.008025 -4.679096 -0.002266 
1323 8.989137 0.000000 0.765388 100.003884 0.007970 -4.654415 -0.002244 
1324 8.850666 0.000000 0.902270 100.026963 0.005746 -4.629756 -0.002683 
1325 9.127607 0.000000 0.765388 100.004018 0.007918 -4.632522 -0.002226 
1326 9.266078 0.000000 0.765388 100.003868 0.007871 -4.610404 -0.002203 
1327 9.127607 0.000000 0.902270 100.024695 0.005645 -4.583352 -0.002595 
1328 9.404549 0.000000 0.491625 99.966562 0.040984 -4.642635 -0.001487 
1329 9.404549 0.000000 0.354743 99.948077 -0.061316 -4.641599 -0.001117 
1330 9.404549 0.000000 0.628507 99.985087 0.013554 -4.624965 -0.001841 
1331 9.404549 0.000000 0.765388 100.003617 0.007828 -4.590197 -0.002179 
1332 9.543019 0.000000 0.765388 100.003101 0.007787 -4.560228 -0.002142 
1333 9.404549 0.000000 0.902270 100.022121 0.005557 -4.541195 -0.002505 
1334 9.681490 0.000000 0.765388 100.003251 0.007751 -4.542748 -0.002129 
1335 9.819961 0.000000 0.765388 100.003374 0.007717 -4.526138 -0.002116 
1336 9.681490 0.000000 0.902270 100.019668 0.005481 -4.493903 -0.002413 
1337 9.958431 0.000000 0.765388 100.003422 0.007688 -4.510303 -0.002103 
1338 10.096902 0.000000 0.765388 100.003484 0.007663 -4.495263 -0.002090 
1339 9.958431 0.000000 0.902270 100.018288 0.005417 -4.461593 -0.002356 
1340 22.559261 0.000000 -5.941811 99.958870 -0.000153 -1.558070 0.000580 
1341 22.559261 0.000000 -8.131917 99.950838 0.000013 -1.106863 0.000860 
1342 24.774791 0.000000 -5.941811 99.968880 -0.000151 -1.549326 0.000382 
1343 26.990322 0.000000 -5.941811 99.975948 -0.000149 -1.542254 0.000243 
1344 26.990322 0.000000 -8.131917 99.970354 0.000016 -1.095481 0.000473 
1345 29.205852 0.000000 -5.941811 99.981060 -0.000148 -1.536502 0.000143 
1346 17.020435 0.000000 -2.656652 99.942690 -0.001758 -2.749644 0.000390 
1347 17.020435 0.000000 -3.751705 99.928451 -0.000847 -2.288008 0.000907 
1348 18.128200 0.000000 -2.656652 99.953346 -0.001754 -2.733595 0.000186 
1349 19.235965 0.000000 -2.656652 99.961346 -0.001750 -2.721369 0.000032 
1350 19.235965 0.000000 -3.751705 99.950883 -0.000841 -2.265050 0.000469 
1351 20.343730 0.000000 -2.656652 99.967641 -0.001747 -2.711049 -0.000088 
1352 17.020435 0.000000 1.723559 100.018224 0.002702 -3.718941 -0.001748 
1353 18.128200 0.000000 1.723559 100.014560 0.002711 -3.697915 -0.001659 
1354 17.020435 0.000000 2.818612 100.037255 0.002025 -3.149331 -0.001737 
1355 19.235965 0.000000 1.723559 100.011939 0.002718 -3.683499 -0.001596 
1356 20.343730 0.000000 1.723559 100.009903 0.002723 -3.671554 -0.001546 
1357 19.235965 0.000000 2.818612 100.024620 0.002041 -3.115913 -0.001463 
1358 21.451495 0.000000 -2.656652 99.972651 -0.001744 -2.702250 -0.000183 
1359 21.451495 0.000000 -3.751705 99.964970 -0.000836 -2.248069 0.000195 
1360 22.559261 0.000000 -2.656652 99.976692 -0.001742 -2.694710 -0.000260 
1361 23.667026 0.000000 -2.656652 99.979983 -0.001740 -2.688205 -0.000322 
1362 23.667026 0.000000 -3.751705 99.974214 -0.000832 -2.235280 0.000016 
1363 24.774791 0.000000 -2.656652 99.982688 -0.001739 -2.682559 -0.000373 
1364 21.451495 0.000000 1.723559 100.008307 0.002728 -3.661563 -0.001507 
1365 22.559261 0.000000 1.723559 100.007026 0.002731 -3.653105 -0.001475 
1366 21.451495 0.000000 2.818612 100.017243 0.002051 -3.095001 -0.001303 
1367 23.667026 0.000000 1.723559 100.005994 0.002734 -3.645893 -0.001449 
1368 24.774791 0.000000 1.723559 100.005154 0.002736 -3.639696 -0.001428 
1369 23.667026 0.000000 2.818612 100.012512 0.002058 -3.079915 -0.001199 
1370 42.499035 0.000000 -12.512128 99.989361 0.000058 -0.593286 0.000178 
1371 42.499035 0.000000 -16.892340 99.987292 0.000044 -0.367024 0.000241 
1372 46.930095 0.000000 -12.512128 99.992002 0.000059 -0.591023 0.000125 
1373 51.361156 0.000000 -12.512128 99.993850 0.000059 -0.589200 0.000088 
1374 51.361156 0.000000 -16.892340 99.992415 0.000045 -0.364103 0.000138 
