2 0.000000 100.000000 453.671667
4945 4393 
2275 3389 3388 3390 510 
2276 586 613 3391 631 
2277 613 585 3392 3391 
2278 3391 3392 588 3393 
2279 631 3391 3393 512 
2280 3395 94 2553 3394 
2281 595 2997 3396 3397 
2282 2997 594 615 3396 
2283 3396 615 583 648 
2284 3397 3396 648 507 
2285 598 3399 3398 661 
2286 3399 597 3400 3398 
2287 3398 3400 587 612 
2288 661 3398 612 434 
2289 607 653 3401 3402 
2290 653 606 630 3401 
2291 3401 630 609 3403 
2292 3402 3401 3403 581 
2293 615 3406 3404 3405 
2294 3406 614 659 3404 
2295 3404 659 608 652 
2296 3405 3404 652 583 
2297 608 3409 3407 3408 
2298 3409 619 663 3407 
2299 3407 663 617 656 
2300 3408 3407 656 618 
2301 638 1348 3410 3411 
2302 3411 3410 3412 641 
2303 639 1300 3413 3414 
2304 1300 638 3411 3413 
2305 3413 3411 641 3415 
2306 3414 3413 3415 83 
2307 686 723 3416 3417 
2308 723 688 3418 3416 
2309 3416 3418 89 3285 
2310 3417 3416 3285 254 
2311 290 3421 3419 3420 
2312 3421 686 3417 3419 
2313 3419 3417 254 3282 
2314 3420 3419 3282 224 
2315 705 3424 3422 3423 
2316 3424 708 905 3422 
2317 3422 905 82 725 
2318 3423 3422 725 97 
2319 706 3427 3425 3426 
2320 3427 705 3423 3425 
2321 3425 3423 97 711 
2322 3426 3425 711 79 
2323 718 3429 3428 732 
2324 3429 111 738 3428 
2325 3428 738 165 3430 
2326 732 3428 3430 717 
2327 717 3430 3431 3432 
2328 3430 165 3254 3431 
2329 3431 3254 105 3278 
2330 3432 3431 3278 228 
2331 688 733 3433 3418 
2332 733 717 3432 3433 
2333 3433 3432 228 3434 
2334 3418 3433 3434 89 
2335 754 3436 3435 907 
2336 3436 756 3437 3435 
2337 3435 3437 92 891 
2338 907 3435 891 109 
2339 82 3440 3438 3439 
2340 3440 758 909 3438 
2341 3438 909 757 883 
2342 3439 3438 883 726 
2343 108 919 3441 782 
2344 919 769 3442 3441 
2345 3441 3442 768 791 
2346 782 3441 791 126 
2347 769 3444 3443 3442 
2348 3444 110 936 3443 
2349 3443 936 770 3445 
2350 3442 3443 3445 768 
2351 768 3445 3446 792 
2352 3445 770 816 3446 
2353 3446 816 84 1277 
2354 792 3446 1277 771 
2355 772 797 3447 803 
2356 797 774 3448 3447 
2357 3447 3448 100 3449 
2358 803 3447 3449 775 
2359 116 804 3450 1177 
2360 804 775 3451 3450 
2361 775 3449 3452 3451 
2362 3449 100 3453 3452 
2363 3452 3453 799 1062 
2364 811 3455 3454 938 
2365 3455 589 3456 3454 
2366 3454 3456 812 824 
2367 938 3454 824 810 
2368 820 3459 3457 3458 
2369 3459 822 2063 3457 
2370 812 3461 3460 825 
2371 3461 820 3458 3460 
2372 810 3463 3462 942 
2373 3463 824 3464 3462 
2374 3462 3464 823 1022 
2375 942 3462 1022 818 
2376 836 3467 3465 3466 
2377 3467 706 3426 3465 
2378 3465 3426 79 849 
2379 3466 3465 849 248 
2380 837 3470 3468 3469 
2381 3470 836 3466 3468 
2382 3468 3466 248 841 
2383 3469 3468 841 80 
2384 842 3472 3471 957 
2385 3472 848 851 3471 
2386 3471 851 286 1003 
2387 957 3471 1003 246 
2388 862 3474 3473 872 
2389 3474 864 878 3473 
2390 3473 878 113 3475 
2391 872 3473 3475 728 
2392 874 3477 3476 880 
2393 3477 876 886 3476 
2394 3476 886 98 3478 
2395 880 3476 3478 735 
2396 883 3481 3479 3480 
2397 3481 757 913 3479 
2398 3479 913 884 897 
2399 3480 3479 897 882 
2400 109 3483 3482 911 
2401 3483 891 3484 3482 
2402 3482 3484 890 917 
2403 911 3482 917 759 
2404 890 3486 3485 918 
2405 3486 892 3487 3485 
2406 3485 3487 110 3444 
2407 918 3485 3444 769 
2408 894 3489 3488 915 
2409 3489 759 3490 3488 
2410 3488 3490 895 921 
2411 915 3488 921 893 
2412 756 3492 3491 3437 
2413 3492 929 3493 3491 
2414 3491 3493 590 933 
2415 3437 3491 933 92 
2416 892 3495 3494 3487 
2417 3495 932 3496 3494 
2418 3494 3496 811 937 
2419 3487 3494 937 110 
2420 674 949 3497 3498 
2421 949 57 980 3497 
2422 3497 980 219 3499 
2423 3498 3497 3499 943 
2424 943 3499 3500 3501 
2425 3499 219 3274 3500 
2426 3500 3274 72 3502 
2427 3501 3500 3502 945 
2428 954 3504 3503 997 
2429 3504 957 3505 3503 
2430 3503 3505 246 1006 
2431 997 3503 1006 845 
2432 960 3507 3506 1001 
2433 3507 845 3508 3506 
2434 3506 3508 961 1010 
2435 1001 3506 1010 958 
2436 966 3511 3509 3510 
2437 3511 837 3469 3509 
2438 3509 3469 80 971 
2439 3510 3509 971 673 
2440 972 3514 3512 3513 
2441 3514 955 995 3512 
2442 3512 995 677 977 
2443 3513 3512 977 952 
2444 678 984 3515 3516 
2445 984 220 3294 3515 
2446 3515 3294 269 3517 
2447 3516 3515 3517 979 
2448 979 3517 3518 3519 
2449 3517 269 3297 3518 
2450 3518 3297 218 3520 
2451 3519 3518 3520 981 
2452 847 1102 3521 1108 
2453 1102 285 3522 3521 
2454 3521 3522 680 3523 
2455 1108 3521 3523 982 
2456 985 1105 3524 1112 
2457 1105 987 3525 3524 
2458 3524 3525 847 3526 
2459 1112 3524 3526 988 
2460 829 1094 3527 1080 
2461 1094 1018 3528 3527 
2462 3527 3528 1020 3529 
2463 1080 3527 3529 814 
2464 835 1037 3530 3531 
2465 1037 813 3532 3530 
2466 3530 3532 1032 1097 
2467 3531 3530 1097 1030 
2468 104 1043 3533 3291 
2469 1043 229 3534 3533 
2470 3533 3534 1038 3535 
2471 3291 3533 3535 261 
2472 229 1046 3536 3534 
2473 1046 103 3245 3536 
2474 3536 3245 156 3537 
2475 3534 3536 3537 1038 
2476 1048 3539 3538 1180 
2477 3539 129 3540 3538 
2478 3538 3540 1049 1182 
2479 1180 3538 1182 1047 
2480 1049 3542 3541 1183 
2481 3542 1054 1070 3541 
2482 3541 1070 1057 1208 
2483 1183 3541 1208 115 
2484 799 3544 3543 1063 
2485 3544 1058 3545 3543 
2486 3543 3545 1060 1247 
2487 1063 3543 1247 117 
2488 1057 1073 3546 1209 
2489 1073 800 3547 3546 
2490 3546 3547 1067 1229 
2491 1209 3546 1229 1065 
2492 1066 1210 3548 3549 
2493 1210 1065 1228 3548 
2494 3548 1228 1068 3550 
2495 3549 3548 3550 191 
2496 788 3552 3551 1310 
2497 3552 830 3553 3551 
2498 3551 3553 1074 1336 
2499 1310 3551 1336 1075 
2500 830 1081 3554 3553 
2501 1081 814 3555 3554 
2502 3554 3555 1076 1343 
2503 3553 3554 1343 1074 
2504 953 1087 3556 3557 
2505 1087 675 1107 3556 
2506 3556 1107 983 3558 
2507 3557 3556 3558 1082 
2508 196 1159 3559 3560 
2509 1159 130 1194 3559 
2510 3559 1194 1120 3561 
2511 3560 3559 3561 1119 
2512 194 3563 3562 1152 
2513 3563 1138 3564 3562 
2514 3562 3564 1137 1161 
2515 1152 3562 1161 375 
2516 1137 3566 3565 1162 
2517 3566 1139 3567 3565 
2518 3565 3567 195 1172 
2519 1162 3565 1172 1140 
2520 193 1163 3568 3569 
2521 1163 1140 1171 3568 
2522 3568 1171 1157 3570 
2523 3569 3568 3570 1123 
2524 1050 1184 3571 1195 
2525 1184 115 1207 3571 
2526 3571 1207 1066 3572 
2527 1195 3571 3572 1164 
2528 1164 3572 3573 3574 
2529 3572 1066 3549 3573 
2530 3573 3549 191 3575 
2531 3574 3573 3575 1165 
2532 1120 1196 3576 3577 
2533 1196 1164 3574 3576 
2534 3576 3574 1165 3578 
2535 3577 3576 3578 190 
2536 1158 1192 3579 3580 
2537 1192 1166 1198 3579 
2538 3579 1198 1169 3581 
2539 3580 3579 3581 130 
2540 372 3583 3582 3317 
2541 3583 1175 3584 3582 
2542 3582 3584 1048 1179 
2543 3317 3582 1179 127 
2544 1139 3586 3585 3567 
2545 3586 1178 3587 3585 
2546 3585 3587 1167 1191 
2547 3567 3585 1191 195 
2548 102 1212 3588 3589 
2549 3588 3348 185 3590 
2550 3589 3588 3590 184 
2551 1211 1266 3591 3592 
2552 1266 639 3414 3591 
2553 3591 3414 83 3593 
2554 3592 3591 3593 1212 
2555 188 1241 3594 3595 
2556 1241 1211 3592 3594 
2557 3594 3592 1212 3596 
2558 3595 3594 3596 102 
2559 800 3598 3597 3547 
2560 3598 1064 3599 3597 
2561 3597 3599 1216 1236 
2562 3547 3597 1236 1067 
2563 1215 1260 3600 3601 
2564 1260 789 1290 3600 
2565 3600 1290 1240 3602 
2566 3601 3600 3602 1239 
2567 1259 1284 3603 3604 
2568 1284 1267 1294 3603 
2569 3603 1294 1270 3605 
2570 3604 3603 3605 789 
2571 101 1338 3606 1302 
2572 1338 1077 3607 3606 
2573 3606 3607 1298 3608 
2574 1302 3606 3608 1265 
2575 1077 1345 3609 3607 
2576 1345 640 3610 3609 
2577 3609 3610 1299 3611 
2578 3607 3609 3611 1298 
2579 1320 3614 3612 3613 
2580 3614 1312 1327 3612 
2581 3612 1327 1269 1324 
2582 3613 3612 1324 1295 
2583 814 3529 3615 3555 
2584 3529 1020 3616 3615 
2585 3615 3616 1339 1350 
2586 3555 3615 1350 1076 
2587 1020 3618 3617 3616 
2588 3618 592 2958 3617 
2589 3617 2958 1340 1358 
2590 3616 3617 1358 1339 
2591 640 1352 3619 3610 
2592 1352 1341 3620 3619 
2593 3619 3620 1346 3621 
2594 3610 3619 3621 1299 
2595 1341 1360 3622 3620 
2596 1360 423 3623 3622 
2597 3622 3623 1347 3624 
2598 3620 3622 3624 1346 
2599 591 3626 3625 2972 
2600 3626 1362 3627 3625 
2601 3625 3627 1361 1371 
2602 1362 2045 3628 3627 
2603 2045 466 2047 3628 
2604 3628 2047 1363 3005 
2605 3627 3628 3005 1361 
2606 423 2918 3629 3623 
2607 2918 1356 2983 3629 
2608 3629 2983 1364 3630 
2609 3623 3629 3630 1347 
2610 1364 2985 3631 3632 
2611 2985 595 3397 3631 
2612 3631 3397 507 3633 
2613 3632 3631 3633 644 
2614 1347 3630 3634 3635 
2615 3630 1364 3632 3634 
2616 3634 3632 644 3636 
2617 3635 3634 3636 508 
2618 1353 3638 3637 2964 
2619 3638 1367 3639 3637 
2620 3637 3639 1365 2988 
2621 2964 3637 2988 1366 
2622 1367 3641 3640 3639 
2623 3641 1355 3642 3640 
2624 3640 3642 1368 2992 
2625 3639 3640 2992 1365 
2626 1355 3644 3643 3642 
2627 3644 1371 3645 3643 
2628 3643 3645 1370 2999 
2629 3642 3643 2999 1368 
2630 468 2092 3646 3063 
2631 2092 1379 3647 3646 
2632 3646 3647 1378 2952 
2633 3063 3646 2952 1377 
2634 1379 2099 3648 3647 
2635 2099 488 3649 3648 
2636 3648 3649 1380 3096 
2637 3647 3648 3096 1378 
2638 78 3651 3650 2522 
2639 3651 1387 3652 3650 
2640 3650 3652 1386 1830 
2641 2522 3650 1830 417 
2642 1387 3654 3653 3652 
2643 3654 412 3655 3653 
2644 3653 3655 1388 1872 
2645 3652 3653 1872 1386 
2646 1390 3657 3656 2525 
2647 3657 417 3658 3656 
2648 3656 3658 1391 2159 
2649 2525 3656 2159 1389 
2650 488 2103 3659 3649 
2651 2103 1397 2105 3659 
2652 3659 2105 1396 3660 
2653 3649 3659 3660 1380 
2654 1396 2108 3661 3662 
2655 2108 1398 3663 3661 
2656 3661 3663 421 1750 
2657 3662 3661 1750 1399 
2658 1380 3660 3664 3097 
2659 3660 1396 3662 3664 
2660 3664 3662 1399 3665 
2661 3097 3664 3665 447 
2662 400 1429 3666 3327 
2663 1429 1404 3667 3666 
2664 3666 3667 1407 3668 
2665 3327 3666 3668 53 
2666 3669 3670 1411 3671 
2667 1857 3669 3671 398 
2668 62 3673 3672 3346 
2669 3673 1417 3674 3672 
2670 3672 3674 1416 1435 
2671 3346 3672 1435 414 
2672 1417 3676 3675 3674 
2673 3676 409 3677 3675 
2674 3675 3677 1418 1461 
2675 3674 3675 1461 1416 
2676 412 3679 3678 3655 
2677 3679 1420 3680 3678 
2678 3678 3680 1419 2209 
2679 3655 3678 2209 1388 
2680 1420 3682 3681 3680 
2681 3682 414 3683 3681 
2682 3681 3683 1421 2220 
2683 3680 3681 2220 1419 
2684 1414 2214 3684 1897 
2685 2214 1422 3685 3684 
2686 3684 3685 1425 3686 
2687 1897 3684 3686 440 
2688 414 3688 3687 3683 
2689 3688 1435 3689 3687 
2690 3687 3689 1434 2231 
2691 3683 3687 2231 1421 
2692 1435 3691 3690 3689 
2693 3691 1416 3692 3690 
2694 3690 3692 1436 2239 
2695 3689 3690 2239 1434 
2696 1437 1522 3693 3188 
2697 1522 1439 3694 3693 
2698 3693 3694 390 3695 
2699 3188 3693 3695 1440 
2700 1441 1489 3696 3697 
2701 1489 1443 3191 3696 
2702 3696 3191 396 3698 
2703 3697 3696 3698 1444 
2704 1406 1470 3699 3700 
2705 1470 1441 3697 3699 
2706 3699 3697 1444 3701 
2707 3700 3699 3701 394 
2708 46 3703 3702 3340 
2709 3703 1455 3704 3702 
2710 3702 3704 1454 1495 
2711 3340 3702 1495 411 
2712 1455 3706 3705 3704 
2713 3706 406 3707 3705 
2714 3705 3707 1456 1536 
2715 3704 3705 1536 1454 
2716 409 3709 3708 3677 
2717 3709 1458 3710 3708 
2718 3708 3710 1457 1476 
2719 3677 3708 1476 1418 
2720 1458 3712 3711 3710 
2721 3712 411 3713 3711 
2722 3711 3713 1459 1498 
2723 3710 3711 1498 1457 
2724 1416 3715 3714 3692 
2725 3715 1461 3716 3714 
2726 3714 3716 1460 2246 
2727 3692 3714 2246 1436 
2728 1461 3718 3717 3716 
2729 3718 1418 3719 3717 
2730 3717 3719 1462 2258 
2731 3716 3717 2258 1460 
2732 1418 3721 3720 3719 
2733 3721 1476 3722 3720 
2734 3720 3722 1475 2269 
2735 3719 3720 2269 1462 
2736 1476 3724 3723 3722 
2737 3724 1457 3725 3723 
2738 3723 3725 1477 2280 
2739 3722 3723 2280 1475 
2740 1482 1526 3726 3192 
2741 1526 1484 3727 3726 
2742 3726 3727 1437 3728 
2743 3192 3726 3728 1485 
2744 411 3730 3729 3713 
2745 3730 1495 3731 3729 
2746 3729 3731 1494 1513 
2747 3713 3729 1513 1459 
2748 1495 3733 3732 3731 
2749 3733 1454 3734 3732 
2750 3732 3734 1496 1539 
2751 3731 3732 1539 1494 
2752 1457 3736 3735 3725 
2753 3736 1498 3737 3735 
2754 3735 3737 1497 2291 
2755 3725 3735 2291 1477 
2756 1498 3739 3738 3737 
2757 3739 1459 3740 3738 
2758 3738 3740 1499 2302 
2759 3737 3738 2302 1497 
2760 1488 1913 3741 3742 
2761 1913 1504 3195 3741 
2762 3741 3195 1507 3743 
2763 3742 3741 3743 1443 
2764 1459 3745 3744 3740 
2765 3745 1513 3746 3744 
2766 3744 3746 1512 2313 
2767 3740 3744 2313 1499 
2768 1513 3748 3747 3746 
2769 3748 1494 3749 3747 
2770 3747 3749 1514 2321 
2771 3746 3747 2321 1512 
2772 1439 1563 3750 3694 
2773 1563 1515 3751 3750 
2774 3750 3751 1518 3752 
2775 3694 3750 3752 390 
2776 1484 1548 3753 3727 
2777 1548 1519 3754 3753 
2778 3753 3754 1522 3755 
2779 3727 3753 3755 1437 
2780 1506 1544 3756 3196 
2781 1544 1523 3757 3756 
2782 3756 3757 1526 3758 
2783 3196 3756 3758 1482 
2784 1527 3178 3759 3200 
2785 3178 1530 3760 3759 
2786 3759 3760 1506 3761 
2787 3200 3759 3761 1531 
2788 406 3763 3762 3707 
2789 3763 1533 3764 3762 
2790 3762 3764 1532 1573 
2791 3707 3762 1573 1456 
2792 1533 3766 3765 3764 
2793 3766 408 3767 3765 
2794 3765 3767 1534 1607 
2795 3764 3765 1607 1532 
2796 1454 3769 3768 3734 
2797 3769 1536 3770 3768 
2798 3768 3770 1535 1554 
2799 3734 3768 1554 1496 
2800 1536 3772 3771 3770 
2801 3772 1456 3773 3771 
2802 3771 3773 1537 1576 
2803 3770 3771 1576 1535 
2804 1494 3775 3774 3749 
2805 3775 1539 3776 3774 
2806 3774 3776 1538 2328 
2807 3749 3774 2328 1514 
2808 1539 3778 3777 3776 
2809 3778 1496 3779 3777 
2810 3777 3779 1540 2340 
2811 3776 3777 2340 1538 
2812 1530 2334 3780 3760 
2813 2334 1541 3781 3780 
2814 3780 3781 1544 3782 
2815 3760 3780 3782 1506 
2816 1496 3784 3783 3779 
2817 3784 1554 3785 3783 
2818 3783 3785 1553 2351 
2819 3779 3783 2351 1540 
2820 1554 3787 3786 3785 
2821 3787 1535 3788 3786 
2822 3786 3788 1555 2362 
2823 3785 3786 2362 1553 
2824 1456 3790 3789 3773 
2825 3790 1573 3791 3789 
2826 3789 3791 1572 1587 
2827 3773 3789 1587 1537 
2828 1573 3793 3792 3791 
2829 3793 1532 3794 3792 
2830 3792 3794 1574 1610 
2831 3791 3792 1610 1572 
2832 1535 3796 3795 3788 
2833 3796 1576 3797 3795 
2834 3795 3797 1575 2373 
2835 3788 3795 2373 1555 
2836 1576 3799 3798 3797 
2837 3799 1537 3800 3798 
2838 3798 3800 1577 2384 
2839 3797 3798 2384 1575 
2840 1537 3802 3801 3800 
2841 3802 1587 3803 3801 
2842 3801 3803 1586 2391 
2843 3800 3801 2391 1577 
2844 1587 3805 3804 3803 
2845 3805 1572 3806 3804 
2846 3804 3806 1588 2403 
2847 3803 3804 2403 1586 
2848 1532 3808 3807 3794 
2849 3808 1607 3809 3807 
2850 3807 3809 1606 1625 
2851 3794 3807 1625 1574 
2852 1607 3811 3810 3809 
2853 3811 1534 3812 3810 
2854 3810 3812 1608 1640 
2855 3809 3810 1640 1606 
2856 1572 3814 3813 3806 
2857 3814 1610 3815 3813 
2858 3813 3815 1609 2411 
2859 3806 3813 2411 1588 
2860 1610 3817 3816 3815 
2861 3817 1574 3818 3816 
2862 3816 3818 1611 2422 
2863 3815 3816 2422 1609 
2864 1574 3820 3819 3818 
2865 3820 1625 3821 3819 
2866 3819 3821 1624 2433 
2867 3818 3819 2433 1611 
2868 1625 3823 3822 3821 
2869 3823 1606 3824 3822 
2870 3822 3824 1626 2444 
2871 3821 3822 2444 1624 
2872 1606 3826 3825 3824 
2873 3826 1640 3827 3825 
2874 3825 3827 1639 2455 
2875 3824 3825 2455 1626 
2876 1640 3829 3828 3827 
2877 3829 1608 3830 3828 
2878 3828 3830 1641 2466 
2879 3827 3828 2466 1639 
2880 3831 3832 1681 3833 
2881 481 1730 3834 3359 
2882 1730 1679 3835 3834 
2883 3834 3835 1682 3836 
2884 3359 3834 3836 449 
2885 480 1706 3837 1689 
2886 1706 1684 3838 3837 
2887 3837 3838 1683 3839 
2888 1689 3837 3839 500 
2889 1684 1719 3840 3838 
2890 1719 446 3841 3840 
2891 3840 3841 1685 3842 
2892 3838 3840 3842 1683 
2893 500 3839 3843 3368 
2894 3839 1683 3844 3843 
2895 3843 3844 1686 3845 
2896 3368 3843 3845 479 
2897 447 3665 3846 1723 
2898 3665 1399 1749 3846 
2899 3846 1749 1695 1713 
2900 1723 3846 1713 493 
2901 491 3849 3847 3848 
2902 3849 1698 1725 3847 
2903 3847 1725 1697 1704 
2904 3848 3847 1704 542 
2905 493 3851 3850 1727 
2906 3851 1713 3852 3850 
2907 3850 3852 1712 1732 
2908 1727 3850 1732 1699 
2909 1713 3854 3853 3852 
2910 3854 1695 1753 3853 
2911 3853 1753 1714 3855 
2912 3852 3853 3855 1712 
2913 1712 3855 3856 1733 
2914 3855 1714 3857 3856 
2915 3856 3857 1680 3858 
2916 1733 3856 3858 1715 
2917 446 1734 3859 3841 
2918 1734 1715 3860 3859 
2919 3859 3860 1728 3861 
2920 3841 3859 3861 1685 
2921 1715 3858 3862 3860 
2922 3858 1680 3863 3862 
2923 3862 3863 1729 3864 
2924 3860 3862 3864 1728 
2925 1745 3866 3865 1755 
2926 3866 1696 1774 3865 
2927 3865 1774 1746 3867 
2928 1755 3865 3867 1744 
2929 1714 1756 3868 3857 
2930 1756 1744 3869 3868 
2931 3868 3869 1747 3870 
2932 3857 3868 3870 1680 
2933 402 1762 3871 3356 
2934 1762 1678 3872 3871 
2935 3871 3872 1757 3873 
2936 3356 3871 3873 477 
2937 1678 1792 3874 3872 
2938 1792 445 3875 3874 
2939 3874 3875 1758 3876 
2940 3872 3874 3876 1757 
2941 1766 1743 3878 3877 
2942 3877 3878 1760 3879 
2943 3832 3877 3879 1681 
2944 1743 1789 3880 3878 
2945 1789 1676 3881 3880 
2946 3880 3881 1761 3882 
2947 3878 3880 3882 1760 
2948 1767 2141 3883 3884 
2949 2141 1769 3885 3883 
2950 3883 3885 1395 3146 
2951 3884 3883 3146 1741 
2952 1398 2121 3886 3663 
2953 2121 1767 3884 3886 
2954 3886 3884 1741 1771 
2955 3663 3886 1771 421 
2956 3887 3888 404 3889 
2957 1952 3887 3889 1781 
2958 1676 1796 3890 3881 
2959 1796 1785 3891 3890 
2960 3890 3891 1790 3892 
2961 3881 3890 3892 1761 
2962 1785 1938 3893 3891 
2963 1938 1677 3894 3893 
2964 3893 3894 1791 3895 
2965 3891 3893 3895 1790 
2966 1801 3897 3896 2156 
2967 3897 1394 2165 3896 
2968 3896 2165 1802 3898 
2969 2156 3896 3898 1800 
2970 1800 3898 3899 3900 
2971 3898 1802 3901 3899 
2972 3899 3901 442 1926 
2973 3900 3899 1926 1783 
2974 1769 2157 3902 3885 
2975 2157 1800 3900 3902 
2976 3902 3900 1783 1805 
2977 3885 3902 1805 1395 
2978 3903 3904 1818 3905 
2979 1949 3903 3905 474 
2980 1825 438 3907 3906 
2981 3906 3907 1819 3908 
2982 3904 3906 3908 1818 
2983 3909 3910 1828 3911 
2984 3888 3909 3911 404 
2985 417 3913 3912 3658 
2986 3913 1830 3914 3912 
2987 3912 3914 1829 2618 
2988 3658 3912 2618 1391 
2989 1830 3916 3915 3914 
2990 3916 1386 3917 3915 
2991 3915 3917 1831 2615 
2992 3914 3915 2615 1829 
2993 1401 2623 3918 3919 
2994 2623 1834 3920 3918 
2995 3918 3920 1832 1849 
2996 3919 3918 1849 1833 
2997 1834 3922 3921 3920 
2998 3922 439 3923 3921 
2999 3921 3923 1835 1878 
3000 3920 3921 1878 1832 
3001 3925 1842 3926 3924 
3002 1842 3928 3927 3926 
3003 3928 1401 3919 3927 
3004 3927 3919 1833 2008 
3005 1848 3930 3929 2019 
3006 3930 1847 3931 3929 
3007 3929 3931 1838 1853 
3008 2019 3929 1853 1400 
3009 438 1862 3932 3907 
3010 1862 1415 3933 3932 
3011 3932 3933 1856 3934 
3012 3907 3932 3934 1819 
3013 1415 1898 3935 3933 
3014 1898 440 3936 3935 
3015 3935 3936 1857 3937 
3016 3933 3935 3937 1856 
3017 1386 3939 3938 3917 
3018 3939 1872 3940 3938 
3019 3938 3940 1871 2625 
3020 3917 3938 2625 1831 
3021 1872 3942 3941 3940 
3022 3942 1388 3943 3941 
3023 3941 3943 1873 2633 
3024 3940 3941 2633 1871 
3025 439 2631 3944 3923 
3026 2631 1875 3945 3944 
3027 3944 3945 1874 1893 
3028 3923 3944 1893 1835 
3029 1874 3947 3946 1894 
3030 3947 1876 3948 3946 
3031 3946 3948 1412 1900 
3032 1894 3946 1900 1860 
3033 1402 3950 3949 1890 
3034 3950 1885 1904 3949 
3035 3949 1904 1884 3951 
3036 1890 3949 3951 1865 
3037 1911 2319 3952 3953 
3038 2319 1528 3199 3952 
3039 3952 3199 1504 3954 
3040 3953 3952 3954 1913 
3041 1510 2747 3955 3956 
3042 2747 1911 3953 3955 
3043 3955 3953 1913 3957 
3044 3956 3955 3957 1488 
3045 1802 2168 3958 3901 
3046 2168 1929 3148 3958 
3047 3958 3148 1922 1933 
3048 3901 3958 1933 442 
3049 1782 1947 3959 3960 
3050 1947 1928 1958 3959 
3051 3959 1958 1936 3961 
3052 3960 3959 3961 1795 
3053 445 1953 3962 3875 
3054 1953 1781 3963 3962 
3055 3962 3963 1948 3964 
3056 3875 3962 3964 1758 
3057 1781 3889 3965 3963 
3058 3889 404 3966 3965 
3059 3965 3966 1949 3967 
3060 3963 3965 3967 1948 
3061 1677 1956 3968 3894 
3062 1956 1924 3969 3968 
3063 3968 3969 1951 3970 
3064 3894 3968 3970 1791 
3065 1924 1976 3971 3969 
3066 1976 1778 3972 3971 
3067 3971 3972 1952 3973 
3068 3969 3971 3973 1951 
3069 1923 1988 3974 1975 
3070 1988 1966 3975 3974 
3071 3974 3975 1969 3976 
3072 1975 3974 3976 1778 
3073 1983 3978 3977 3150 
3074 3978 1799 3979 3977 
3075 3977 3979 1984 3109 
3076 3150 3977 3109 1982 
3077 1984 3981 3980 3110 
3078 3981 1996 3982 3980 
3079 3980 3982 1990 2000 
3080 3110 3980 2000 444 
3081 1998 3985 3983 3984 
3082 3985 2007 2017 3983 
3083 3983 2017 1845 2010 
3084 3984 3983 2010 1827 
3085 462 3988 3986 3987 
3086 3988 2026 2556 3986 
3087 3986 2556 2025 2064 
3088 3987 3986 2064 822 
3089 68 3991 3989 3990 
3090 3991 2030 2067 3989 
3091 3989 2067 2028 2039 
3092 3990 3989 2039 2029 
3093 2035 3994 3992 3993 
3094 3994 68 3990 3992 
3095 3992 3990 2029 2044 
3096 3993 3992 2044 2033 
3097 2034 3997 3995 3996 
3098 3997 2033 2043 3995 
3099 3995 2043 1362 3626 
3100 3996 3995 3626 591 
3101 2032 2061 3998 2048 
3102 2061 465 3074 3998 
3103 3998 3074 1375 2929 
3104 2048 3998 2929 2036 
3105 467 4000 3999 2069 
3106 4000 2056 4001 3999 
3107 3999 4001 2055 2076 
3108 2069 3999 2076 2031 
3109 2056 2483 4002 4001 
3110 2483 420 4003 4002 
3111 4002 4003 2057 2086 
3112 4001 4002 2086 2055 
3113 420 2565 4004 4003 
3114 2565 2083 4005 4004 
3115 4004 4005 2082 2090 
3116 4003 4004 2090 2057 
3117 2083 4007 4006 4005 
3118 4007 489 4008 4006 
3119 4006 4008 2084 2097 
3120 4005 4006 2097 2082 
3121 489 2580 4009 4008 
3122 2580 2094 4010 4009 
3123 4009 4010 2093 2101 
3124 4008 4009 2101 2084 
3125 2094 2588 4011 4010 
3126 2588 403 4012 4011 
3127 4011 4012 2095 2116 
3128 4010 4011 2116 2093 
3129 403 2591 4013 4012 
3130 2591 2113 4014 4013 
3131 4013 4014 2112 2128 
3132 4012 4013 2128 2095 
3133 2113 2593 4015 4014 
3134 2593 1393 4016 4015 
3135 4015 4016 2114 4017 
3136 4014 4015 4017 2112 
3137 2112 4017 4018 2129 
3138 4017 2114 4019 4018 
3139 4018 4019 1392 2139 
3140 2129 4018 2139 1768 
3141 2115 4022 4020 4021 
3142 4022 2117 2135 4020 
3143 4020 2135 490 2124 
3144 4021 4020 2124 2106 
3145 2127 4024 4023 2137 
3146 4024 2129 4025 4023 
3147 4023 4025 1768 2143 
3148 2137 4023 2143 2119 
3149 1393 2544 4026 4016 
3150 2544 2152 4027 4026 
3151 4026 4027 2151 4028 
3152 4016 4026 4028 2114 
3153 2152 2551 4029 4027 
3154 2551 443 4030 4029 
3155 4029 4030 2153 4031 
3156 4027 4029 4031 2151 
3157 2151 4031 4032 4033 
3158 4031 2153 2178 4032 
3159 4032 2178 1394 3897 
3160 4033 4032 3897 1801 
3161 2114 4028 4034 4019 
3162 4028 2151 4033 4034 
3163 4034 4033 1801 2155 
3164 4019 4034 2155 1392 
3165 1389 4036 4035 2596 
3166 4036 2159 4037 4035 
3167 4035 4037 2158 2546 
3168 2596 4035 2546 2111 
3169 4039 2160 4040 4038 
3170 443 2612 4041 4030 
3171 2612 2162 4042 4041 
3172 4041 4042 2161 2179 
3173 4030 4041 2179 2153 
3174 2162 4044 4043 4042 
3175 4044 1798 4045 4043 
