2 0.000000 100.000000 453.671667
5300 4681 
5201 35.994565 0.000000 2.522494 99.970828 101.823390 74.491876 -1.591121 
5202 35.740617 0.000000 2.763882 99.970057 44.605567 15.547354 -0.222539 
5203 36.248514 0.000000 2.522494 99.971625 101.824489 74.491383 -1.591152 
5204 36.502463 0.000000 2.522494 99.972334 101.825660 74.490924 -1.591183 
5205 36.248514 0.000000 2.763882 99.971593 44.607672 15.546563 -0.222586 
5206 36.756411 0.000000 2.522494 99.973057 101.826733 74.492383 -1.591241 
5207 37.010360 0.000000 2.522494 99.973689 101.827658 74.492075 -1.591268 
5208 36.756411 0.000000 2.763882 99.972984 44.609908 15.547564 -0.222637 
5209 37.264309 0.000000 2.522494 99.974311 101.828551 74.491768 -1.591294 
5210 37.518257 0.000000 2.522494 99.974913 101.829425 74.491470 -1.591319 
5211 37.264309 0.000000 2.763882 99.974240 44.611724 15.546952 -0.222676 
5212 37.772206 0.000000 2.522494 99.975498 101.830279 74.491177 -1.591344 
5213 38.026155 0.000000 2.522494 99.976071 101.831134 74.490907 -1.591369 
5214 37.772206 0.000000 2.763882 99.975429 44.613452 15.546364 -0.222714 
5215 38.280104 0.000000 2.522494 99.976620 101.831952 74.490628 -1.591392 
5216 38.534052 0.000000 2.522494 99.977047 101.832496 74.490451 -1.591409 
5217 38.280104 0.000000 2.763882 99.976554 44.615125 15.545816 -0.222749 
5218 38.788001 0.000000 2.522494 99.977566 101.833286 74.490183 -1.591432 
5219 39.041950 0.000000 2.522494 99.978070 101.834059 74.489920 -1.591454 
5220 38.788001 0.000000 2.763882 99.977500 44.616460 15.545372 -0.222779 
5221 39.295898 0.000000 2.522494 99.978559 101.834816 74.489663 -1.591475 
5222 39.549847 0.000000 2.522494 99.979033 101.835557 74.489412 -1.591496 
5223 39.295898 0.000000 2.763882 99.978495 44.617993 15.544855 -0.222811 
5224 39.803796 0.000000 2.522494 99.979494 101.836282 74.489167 -1.591516 
5225 40.057745 0.000000 2.522494 99.979945 101.836988 74.488925 -1.591536 
5226 39.803796 0.000000 2.763882 99.979432 44.619464 15.544361 -0.222841 
5227 40.311693 0.000000 2.522494 99.980327 102.608652 74.984920 -1.614734 
5228 40.565642 0.000000 2.522494 99.980750 102.609349 74.984709 -1.614754 
5229 40.311693 0.000000 2.763882 99.980256 45.368117 15.992822 -0.231009 
5230 40.819591 0.000000 2.522494 99.981156 101.575156 74.388245 -1.584735 
5231 41.073539 0.000000 2.522494 99.981556 101.575817 74.388034 -1.584754 
5232 40.819591 0.000000 2.763882 99.981091 44.503210 15.598552 -0.222007 
5233 41.327488 0.000000 2.522494 99.981945 101.576465 74.387827 -1.584772 
5234 41.581437 0.000000 2.522494 99.982209 100.901962 74.625096 -1.574655 
5235 41.327488 0.000000 2.763882 99.981882 44.504530 15.598136 -0.222033 
5236 41.835386 0.000000 2.522494 99.982579 100.902575 74.624888 -1.574672 
5237 42.089334 0.000000 2.522494 99.982939 100.903174 74.624684 -1.574688 
5238 41.835386 0.000000 2.763882 99.982512 43.891595 15.788399 -0.217225 
5239 42.343283 0.000000 2.522494 99.983315 100.904663 74.624583 -1.574724 
5240 42.597232 0.000000 2.522494 99.983657 100.905220 74.624386 -1.574739 
5241 42.343283 0.000000 2.763882 99.983249 43.893692 15.788097 -0.217257 
5242 42.851180 0.000000 2.522494 99.983989 100.905765 74.624192 -1.574754 
5243 43.105129 0.000000 2.522494 99.984320 100.906280 74.623990 -1.574768 
5244 42.851180 0.000000 2.763882 99.983925 43.894805 15.787707 -0.217279 
5245 4.758874 0.000000 1.556941 69.754370 -32.151827 23.935346 0.352769 
5246 4.504925 0.000000 1.556941 73.438251 -30.738580 9.321979 0.357506 
5247 4.758874 0.000000 1.798329 70.469836 -28.434778 20.988830 0.378493 
5248 4.758874 0.000000 2.039718 71.819311 -29.295433 19.365911 0.360873 
5249 4.504925 0.000000 2.039718 74.308180 -30.818965 8.545263 0.345546 
5250 4.758874 0.000000 2.281106 72.328636 -36.701784 8.600262 0.334758 
5251 5.774669 0.000000 2.522494 56.903458 -33.566334 11.195924 0.550995 
5252 5.520720 0.000000 2.522494 61.291194 -21.637262 14.557414 0.556330 
5253 5.774669 0.000000 2.763882 59.673818 -28.018050 20.182561 0.524669 
5254 9.202976 0.000000 0.470694 77.254458 -9.719057 -91.083325 -0.435888 
5255 9.329951 0.000000 0.470694 86.266486 -14.004633 88.952863 -0.555065 
5256 9.202976 0.000000 0.591388 81.346936 -37.158726 -83.391149 -0.495218 
5257 9.202976 0.000000 0.712082 84.311472 -65.712344 -76.046525 -0.720961 
5258 9.329951 0.000000 0.712082 84.626181 -52.146083 95.448116 -0.899115 
5259 9.012515 0.000000 1.737982 119.225977 -89.293637 213.199168 -5.764207 
5260 9.012515 0.000000 1.677635 117.773397 -92.709789 199.658344 -5.232913 
5261 9.076002 0.000000 1.737982 110.415339 -95.516728 212.795580 -5.659695 
5262 9.139489 0.000000 1.737982 108.311998 -97.334346 204.459965 -5.300934 
5263 9.139489 0.000000 1.677635 108.209073 -98.823635 189.537492 -4.739978 
5264 9.202976 0.000000 1.737982 106.690287 -100.257261 202.131302 -5.229140 
5265 15.170771 0.000000 -2.063882 94.625662 -33.167624 -40.603618 -0.170276 
5266 15.170771 0.000000 -2.546659 94.787222 -18.809590 -45.983300 -0.145288 
5267 15.678668 0.000000 -2.063882 95.557144 -32.924161 -40.276891 -0.183740 
5268 12.250361 0.000000 1.436247 80.607093 -131.056097 174.231231 -4.402973 
5269 12.250361 0.000000 1.315553 85.126637 -116.083706 158.465594 -3.583332 
5270 12.377335 0.000000 1.436247 83.392089 -127.328692 159.058693 -3.846650 
5271 12.504310 0.000000 1.677635 70.117974 -167.432770 192.046499 -5.983212 
5272 12.504310 0.000000 1.556941 80.651558 -143.082588 162.405305 -4.335278 
5273 12.631284 0.000000 1.677635 76.802913 -164.143338 190.508077 -5.913505 
5274 12.758258 0.000000 1.677635 81.091311 -160.160815 176.704915 -5.345191 
5275 12.758258 0.000000 1.556941 85.481747 -136.180524 160.447903 -4.159579 
5276 12.885233 0.000000 1.677635 81.390193 -155.865503 182.702813 -5.429874 
5277 43.359078 0.000000 2.522494 99.984016 106.912144 93.838149 -2.023261 
5278 43.613026 0.000000 2.522494 99.983132 98.432596 85.472720 -1.699119 
5279 43.359078 0.000000 2.763882 99.984078 51.601722 33.527197 -0.378363 
5280 43.866975 0.000000 2.522494 99.983125 96.743375 94.480539 -1.828248 
5281 44.120924 0.000000 2.522494 99.983734 98.282295 90.082100 -1.777094 
5282 43.866975 0.000000 2.763882 99.983133 40.468702 34.791471 -0.284479 
5283 12.885233 0.000000 0.108612 83.872468 -73.849246 86.028821 -0.988926 
5284 12.885233 0.000000 -0.132776 84.540226 -66.427059 92.441416 -1.010502 
5285 13.139181 0.000000 0.108612 85.691472 -76.269234 104.467634 -1.407351 
5286 7.933233 0.000000 -0.736247 13.708874 -36.605166 -34.968204 0.724935 
5287 7.806258 0.000000 -0.736247 18.368165 -32.239062 -19.474627 0.824399 
5288 7.933233 0.000000 -0.856941 44.895988 -49.078553 0.977306 0.557469 
5289 7.679284 0.000000 -0.736247 18.545246 -29.962995 -12.611232 0.859925 
5290 7.552310 0.000000 -0.736247 19.800127 -22.650007 -14.073791 0.889686 
5291 7.679284 0.000000 -0.856941 33.146448 -35.993066 -12.589339 0.744732 
5292 16.186566 0.000000 -2.063882 95.943634 -29.711238 -40.121093 -0.169764 
5293 16.186566 0.000000 -2.546659 95.835795 -15.787066 -46.180639 -0.156638 
5294 16.694463 0.000000 -2.063882 96.410862 -29.568448 -40.574933 -0.181567 
5295 5.266771 0.000000 2.522494 67.567191 -20.334784 1.881220 0.501763 
5296 5.012823 0.000000 2.522494 72.159189 -16.046590 9.044515 0.445376 
5297 5.266771 0.000000 2.763882 68.505787 -17.311095 1.608315 0.500470 
5298 9.456925 0.000000 -1.219023 71.006410 -80.392717 3.783362 -0.151921 
5299 9.329951 0.000000 -1.219023 72.214005 -80.236814 2.161390 -0.165748 
5300 9.456925 0.000000 -1.339718 70.582250 -72.491421 -0.766098 -0.023745 
1 11 78 76 77 
2 78 10 24 76 
3 76 24 14 79 
4 77 76 79 6 
5 24 82 80 81 
6 82 23 40 80 
7 80 40 27 83 
8 81 80 83 14 
9 40 86 84 85 
10 86 39 56 84 
11 84 56 43 87 
12 85 84 87 27 
13 56 90 88 89 
14 89 88 91 43 
15 6 79 104 105 
16 79 14 36 104 
17 104 36 19 106 
18 105 104 106 20 
19 14 83 107 108 
20 83 27 52 107 
21 107 52 35 109 
22 108 107 109 36 
23 27 87 110 111 
24 87 43 68 110 
25 110 68 51 112 
26 111 110 112 52 
27 43 91 113 114 
28 114 113 115 68 
29 88 118 116 117 
30 117 116 119 91 
31 12 131 129 130 
32 131 7 132 129 
33 129 132 13 25 
34 130 129 25 10 
35 25 135 133 134 
36 135 13 136 133 
37 133 136 26 41 
38 134 133 41 23 
39 41 139 137 138 
40 139 26 140 137 
41 137 140 42 57 
42 138 137 57 39 
43 57 143 141 142 
44 143 42 144 141 
45 141 144 58 73 
46 142 141 73 55 
47 55 147 145 146 
48 147 73 148 145 
49 72 151 149 150 
50 151 101 152 149 
51 167 99 168 165 
52 165 168 127 169 
53 91 119 170 171 
54 171 170 172 113 
55 116 175 173 174 
56 175 100 125 173 
57 173 125 59 176 
58 174 173 176 119 
59 100 179 177 178 
60 178 177 180 125 
61 101 182 181 152 
62 182 71 183 181 
63 149 186 184 185 
64 186 152 187 184 
65 184 187 99 167 
66 185 184 167 126 
67 126 190 188 189 
68 190 167 191 188 
69 188 191 165 192 
70 39 195 193 194 
71 195 57 142 193 
72 193 142 55 90 
73 194 193 90 56 
74 90 198 196 197 
75 198 55 146 196 
76 197 196 118 88 
77 118 201 199 200 
78 201 72 150 199 
79 199 150 100 175 
80 200 199 175 116 
81 150 204 202 203 
82 204 149 185 202 
83 202 185 126 179 
84 203 202 179 100 
85 179 207 205 206 
86 207 126 189 205 
87 205 189 166 208 
88 206 205 208 177 
89 124 169 213 214 
90 169 127 215 213 
91 213 215 103 216 
92 214 213 216 128 
93 166 192 217 218 
94 192 165 219 217 
95 217 219 169 220 
96 218 217 220 124 
97 189 223 221 222 
98 223 188 224 221 
99 221 224 192 225 
100 222 221 225 166 
101 152 227 226 187 
102 227 181 228 226 
103 226 228 162 229 
104 187 226 229 99 
105 103 241 239 240 
106 241 164 242 239 
107 239 242 236 243 
108 240 239 243 211 
109 73 245 244 148 
110 245 58 246 244 
111 71 248 247 183 
112 248 158 249 247 
113 181 252 251 228 
114 252 183 253 251 
115 251 253 102 254 
116 228 251 254 162 
117 164 260 259 242 
118 260 75 261 259 
119 259 261 237 262 
120 242 259 262 236 
121 183 266 265 253 
122 266 247 267 265 
123 265 267 250 268 
124 253 265 268 102 
125 75 270 269 261 
126 270 256 271 269 
127 269 271 255 272 
128 261 269 272 237 
129 247 282 281 267 
130 282 249 283 281 
131 267 281 284 250 
132 249 289 288 283 
133 289 277 290 288 
134 250 284 292 293 
135 284 157 294 292 
136 292 294 264 295 
137 293 292 295 263 
138 281 298 296 297 
139 298 283 299 296 
140 296 299 157 300 
141 297 296 300 284 
142 256 308 307 271 
143 308 160 309 307 
144 271 307 310 255 
145 160 312 311 309 
146 312 287 313 311 
147 19 38 315 316 
148 38 21 317 315 
149 315 317 9 318 
150 316 315 318 22 
151 35 54 319 320 
152 54 37 321 319 
153 319 321 21 322 
154 320 319 322 38 
155 51 70 323 324 
156 70 53 325 323 
157 323 325 37 326 
158 324 323 326 54 
159 67 98 327 328 
160 98 69 329 327 
161 327 329 53 330 
162 328 327 330 70 
163 95 235 331 332 
164 235 97 333 331 
165 331 333 69 334 
166 332 331 334 98 
167 122 258 335 336 
168 258 233 337 335 
169 335 337 235 338 
170 336 335 338 95 
171 255 310 339 340 
172 310 257 341 339 
173 339 341 233 342 
174 340 339 342 258 
175 307 345 343 344 
176 345 309 346 343 
177 343 346 257 347 
178 344 343 347 310 
179 157 291 348 294 
180 291 280 349 348 
181 348 349 285 350 
182 294 348 350 264 
183 283 352 351 299 
184 352 288 353 351 
185 351 353 291 354 
186 299 351 354 157 
187 233 306 355 337 
188 306 234 356 355 
189 355 356 97 357 
190 337 355 357 235 
191 257 314 358 341 
192 314 304 359 358 
193 358 359 306 360 
194 341 358 360 233 
195 309 362 361 346 
196 362 311 363 361 
197 361 363 314 364 
198 346 361 364 257 
199 7 366 365 132 
200 366 16 367 365 
201 365 367 15 32 
202 132 365 32 13 
203 13 369 368 136 
204 369 32 370 368 
205 368 370 31 48 
206 136 368 48 26 
207 26 372 371 140 
208 372 48 373 371 
209 371 373 47 64 
210 140 371 64 42 
211 42 375 374 144 
212 375 64 376 374 
213 374 376 63 154 
214 144 374 154 58 
215 58 378 377 246 
216 378 154 379 377 
217 277 385 384 290 
218 280 387 391 349 
219 387 159 392 391 
220 391 392 286 393 
221 349 391 393 285 
222 290 396 394 395 
223 396 384 397 394 
224 394 397 387 398 
225 395 394 398 280 
226 287 403 402 313 
227 403 5 404 402 
228 304 405 406 359 
229 406 407 234 408 
230 359 406 408 306 
231 313 411 409 410 
232 411 402 412 409 
233 409 412 405 413 
234 410 409 413 304 
235 159 417 418 392 
236 417 383 419 418 
237 418 419 388 420 
238 392 418 420 286 
239 386 423 421 422 
240 423 414 424 421 
241 421 424 417 425 
242 422 421 425 159 
243 5 427 426 404 
244 427 390 428 426 
245 21 46 430 317 
246 46 28 431 430 
247 430 431 30 432 
248 317 430 432 9 
249 37 62 433 321 
250 62 44 434 433 
251 433 434 46 435 
252 321 433 435 21 
253 53 94 436 325 
254 94 60 437 436 
255 436 437 62 438 
256 325 436 438 37 
257 69 232 439 329 
258 232 92 440 439 
259 439 440 94 441 
260 329 439 441 53 
261 442 443 232 444 
262 333 442 444 69 
263 234 401 445 356 
264 401 301 446 445 
265 445 446 303 447 
266 356 445 447 97 
267 448 449 401 450 
268 407 448 450 234 
269 404 453 451 452 
270 453 426 454 451 
271 451 454 429 455 
272 452 451 455 305 
273 414 485 484 424 
274 485 416 486 484 
275 484 486 383 487 
276 424 484 487 417 
277 390 508 507 428 
278 508 276 509 507 
279 426 512 511 454 
280 512 428 513 511 
281 511 513 399 514 
282 454 511 514 429 
283 383 483 517 419 
284 483 273 518 517 
285 517 518 389 519 
286 419 517 519 388 
287 416 521 520 486 
288 520 522 483 523 
289 486 520 523 383 
290 524 525 301 526 
291 449 524 526 401 
292 428 528 527 513 
293 528 507 529 527 
294 513 527 530 399 
295 246 533 531 532 
296 533 377 534 531 
297 531 534 274 381 
298 532 531 381 74 
299 381 537 535 536 
300 537 274 538 535 
301 535 538 382 481 
302 536 535 481 380 
303 380 541 539 540 
304 541 481 542 539 
305 539 542 480 521 
306 540 539 521 416 
307 382 544 543 482 
308 544 476 545 543 
309 543 545 479 546 
310 482 543 546 273 
311 480 548 547 522 
312 548 482 549 547 
313 547 549 273 550 
314 522 547 550 483 
315 521 553 551 552 
316 553 480 554 551 
317 551 554 522 555 
318 552 551 555 520 
319 276 557 556 509 
320 557 504 558 556 
321 556 558 503 559 
322 509 556 559 400 
323 507 561 560 529 
324 561 509 562 560 
325 560 562 400 563 
326 529 560 563 510 
327 399 530 564 565 
328 530 510 566 564 
329 564 566 524 567 
330 565 564 567 449 
331 527 570 568 569 
332 570 529 571 568 
333 568 571 510 572 
334 569 568 572 530 
335 516 582 580 581 
336 581 580 584 156 
337 154 586 585 379 
338 586 63 587 585 
339 589 473 590 588 
340 275 593 591 592 
341 593 574 594 591 
342 591 594 573 582 
343 592 591 582 516 
344 573 604 603 583 
345 604 575 605 603 
346 603 605 475 606 
347 583 603 606 576 
348 582 609 607 608 
349 609 573 610 607 
350 607 610 583 611 
351 608 607 611 580 
352 156 584 612 613 
353 613 612 615 505 
354 576 606 622 614 
355 606 475 623 622 
356 622 623 578 624 
357 614 622 624 577 
358 625 626 92 627 
359 443 625 627 232 
360 505 615 632 633 
361 615 577 634 632 
362 632 634 579 635 
363 633 632 635 302 
364 612 638 636 637 
365 638 614 639 636 
366 636 639 577 640 
367 637 636 640 615 
368 580 611 641 642 
369 611 583 643 641 
370 641 643 576 644 
371 642 641 644 584 
372 92 499 645 440 
373 499 93 646 645 
374 645 646 60 647 
375 440 645 647 94 
376 648 649 499 650 
377 626 648 650 92 
378 668 670 648 671 
379 669 668 671 626 
380 684 685 93 686 
381 649 684 686 499 
382 687 688 649 689 
383 670 687 689 648 
384 680 707 705 706 
385 707 683 708 705 
386 651 726 724 725 
387 725 724 727 673 
388 655 676 732 733 
389 676 618 734 732 
390 732 734 670 735 
391 733 732 735 668 
392 736 738 618 739 
393 737 736 739 676 
394 714 746 744 745 
395 745 744 748 694 
396 683 750 749 708 
397 750 702 751 749 
398 705 754 752 753 
399 754 708 755 752 
400 752 755 654 715 
401 753 752 715 696 
402 696 758 756 757 
403 758 715 759 756 
404 756 759 713 746 
405 757 756 746 714 
406 761 710 762 760 
407 760 762 709 763 
408 765 716 766 764 
409 764 766 697 767 
410 746 770 768 769 
411 770 713 771 768 
412 768 771 747 772 
413 769 768 772 744 
414 681 778 776 777 
415 778 680 706 776 
416 777 776 726 651 
417 726 781 779 780 
418 780 779 782 724 
419 785 651 725 783 
420 783 725 673 786 
421 787 669 626 789 
422 788 787 789 625 
423 774 803 801 802 
424 803 773 804 801 
425 796 807 805 806 
426 807 722 808 805 
427 805 808 784 809 
428 806 805 809 794 
429 652 816 814 815 
430 816 796 806 814 
431 814 806 794 817 
432 815 814 817 795 
433 798 820 818 819 
434 820 774 802 818 
435 719 793 825 826 
436 793 231 827 825 
437 825 827 669 828 
438 826 825 828 787 
439 790 813 829 830 
440 813 721 831 829 
441 829 831 231 832 
442 830 829 832 793 
443 810 824 833 834 
444 824 795 835 833 
445 833 835 721 836 
446 834 833 836 813 
447 839 815 840 837 
448 837 840 795 841 
449 838 837 841 824 
450 718 848 846 847 
451 848 792 811 846 
452 846 811 790 849 
453 847 846 849 791 
454 792 852 850 851 
455 852 812 822 850 
456 850 822 810 853 
457 851 850 853 811 
458 822 856 854 855 
459 856 821 838 854 
460 854 838 824 857 
461 855 854 857 810 
462 818 860 858 859 
463 860 802 861 858 
464 858 861 652 823 
465 859 858 823 812 
466 823 864 862 863 
467 864 652 865 862 
468 862 865 815 839 
469 863 862 839 821 
470 821 868 866 867 
471 868 839 869 866 
472 866 869 837 870 
473 867 866 870 838 
474 231 723 871 827 
475 723 655 733 871 
476 871 733 668 872 
477 827 871 872 669 
478 721 797 873 831 
479 797 720 874 873 
480 873 874 723 875 
481 831 873 875 231 
482 795 817 876 835 
483 817 794 877 876 
484 876 877 797 878 
485 835 876 878 721 
486 794 809 879 877 
487 809 784 880 879 
488 879 880 720 881 
489 877 879 881 797 
490 673 727 882 883 
491 882 737 676 884 
492 883 882 884 655 
493 724 782 885 886 
494 886 885 888 727 
495 779 891 889 890 
496 891 729 892 889 
497 889 892 695 893 
498 890 889 893 782 
499 729 897 896 892 
500 897 728 898 896 
501 896 898 731 899 
502 892 896 899 695 
503 728 901 900 898 
504 901 714 745 900 
505 900 745 694 902 
506 898 900 902 731 
507 694 748 903 904 
508 903 905 740 906 
509 904 903 906 741 
510 744 772 907 908 
511 907 909 717 910 
512 908 907 910 748 
513 618 693 911 734 
514 693 667 912 911 
515 911 912 687 913 
516 734 911 913 670 
517 914 915 693 916 
518 738 914 916 618 
519 763 709 918 917 
520 917 918 712 919 
521 767 697 921 920 
522 920 921 742 922 
523 905 920 922 740 
524 747 924 923 909 
525 924 764 925 923 
526 923 925 767 926 
527 909 923 926 717 
528 772 929 927 928 
529 929 747 930 927 
530 927 930 909 931 
531 928 927 931 907 
532 717 926 932 933 
533 926 767 934 932 
534 932 934 920 935 
535 933 932 935 905 
536 675 919 936 937 
537 919 712 938 936 
538 936 938 914 939 
539 937 936 939 738 
540 742 942 940 941 
541 942 917 943 940 
542 940 943 919 944 
543 941 940 944 675 
544 709 958 957 918 
545 957 959 690 960 
546 918 957 960 712 
547 710 962 961 762 
548 962 691 963 961 
549 961 963 711 958 
550 762 961 958 709 
551 964 965 667 966 
552 915 964 966 693 
553 711 968 967 959 
554 968 953 969 967 
555 967 969 956 970 
556 959 967 970 690 
557 958 973 971 972 
558 973 711 974 971 
559 971 974 959 975 
560 972 971 975 957 
561 953 984 983 969 
562 984 955 985 983 
563 969 983 986 956 
564 987 988 684 989 
565 688 987 989 649 
566 667 952 990 912 
567 990 991 688 992 
568 912 990 992 687 
569 993 994 952 995 
570 965 993 995 667 
571 1000 1002 497 1003 
572 994 1000 1003 952 
573 949 1009 1007 1008 
574 1009 1001 1010 1007 
575 1007 1010 1000 1011 
576 1008 1007 1011 994 
577 1012 1013 987 1014 
578 991 1012 1014 688 
579 1032 997 1033 1031 
580 951 1036 1034 1035 
581 1036 1016 1037 1034 
582 1034 1037 1015 1038 
583 1035 1034 1038 1002 
584 997 1056 1055 1033 
585 1056 945 1057 1055 
586 60 496 1058 437 
587 496 61 1059 1058 
588 1058 1059 44 1060 
589 437 1058 1060 62 
590 93 659 1061 646 
591 659 494 1062 1061 
592 1061 1062 496 1063 
593 646 1061 1063 60 
594 1064 1065 659 1066 
595 685 1064 1066 93 
596 1067 1068 685 1069 
597 988 1067 1069 684 
598 1070 1071 988 1072 
599 1013 1070 1072 987 
600 1052 1079 1077 1078 
601 1079 998 1080 1077 
602 1077 1080 1053 1081 
603 1078 1077 1081 1051 
604 1090 1091 1067 1092 
605 1071 1090 1092 988 
606 1049 1094 1093 1088 
607 1094 1082 1095 1093 
608 1093 1095 1085 1096 
609 1088 1093 1096 663 
610 1050 1089 1097 1098 
611 1089 663 1099 1097 
612 1097 1099 1071 1100 
613 1098 1097 1100 1070 
614 1086 1103 1101 1102 
615 1103 1088 1104 1101 
616 1101 1104 663 1105 
617 1102 1101 1105 1089 
618 1082 1115 1114 1095 
619 1115 1084 1116 1114 
620 1114 1116 1046 1117 
621 1095 1114 1117 1085 
622 1118 1119 1064 1120 
623 1068 1118 1120 685 
624 1121 1122 1068 1123 
625 1091 1121 1123 1067 
626 1084 1125 1124 1116 
627 1125 1110 1126 1124 
628 1124 1126 1113 1127 
629 1116 1124 1127 1046 
630 1110 1133 1132 1126 
631 1133 1112 1134 1132 
632 1132 1134 498 1135 
633 1126 1132 1135 1113 
634 1136 1137 1118 1138 
635 1122 1136 1138 1068 
636 1112 1140 1139 1134 
637 1140 1128 1141 1139 
638 1139 1141 1131 1142 
639 1134 1139 1142 498 
640 1128 1164 1163 1141 
641 1164 1130 1165 1163 
642 1163 1165 1109 1166 
643 1141 1163 1166 1131 
644 1167 1168 494 1169 
645 1065 1167 1169 659 
646 1170 1171 1065 1172 
647 1119 1170 1172 1064 
648 1173 1174 1119 1175 
649 1137 1173 1175 1118 
650 1130 1177 1176 1165 
651 1177 1159 1178 1176 
652 1176 1178 1162 1179 
653 1165 1176 1179 1109 
654 1180 1182 1170 1183 
655 1174 1180 1183 1119 
656 1162 1186 1184 1185 
657 1186 1042 1187 1184 
658 1184 1187 1174 1188 
659 1185 1184 1188 1173 
660 1042 1193 1192 1187 
661 1193 1181 1194 1192 
662 1192 1194 1180 1195 
663 1187 1192 1195 1174 
664 1196 1198 1167 1199 
665 1171 1196 1199 1065 
666 1200 1202 1171 1203 
667 1182 1200 1203 1170 
668 1181 1205 1204 1194 
669 1205 1158 1206 1204 
670 1204 1206 1182 1207 
671 1194 1204 1207 1180 
672 1212 1157 1213 1211 
673 656 1215 1214 1202 
674 1215 1197 1216 1214 
675 1214 1216 1196 1217 
676 1202 1214 1217 1171 
677 1201 1220 1218 1219 
678 1220 656 1221 1218 
679 1218 1221 1202 1222 
680 1219 1218 1222 1200 
681 494 1150 1223 1062 
682 1150 495 1224 1223 
683 1223 1224 61 1225 
684 1062 1223 1225 496 
685 1226 1228 1150 1229 
686 1168 1226 1229 494 
687 1237 1239 495 1240 
688 1228 1237 1240 1150 
689 44 493 1241 434 
690 493 45 1242 1241 
691 1241 1242 28 1243 
692 434 1241 1243 46 
693 61 1146 1244 1059 
694 1146 491 1245 1244 
695 1244 1245 493 1246 
696 1059 1244 1246 44 
697 495 1236 1247 1224 
698 1236 1143 1248 1247 
699 1247 1248 1146 1249 
700 1224 1247 1249 61 
701 1250 1252 1236 1253 
702 1239 1250 1253 495 
703 1266 1268 1143 1269 
704 1252 1266 1269 1236 
705 1143 1265 1270 1248 
706 1265 1145 1271 1270 
707 1270 1271 491 1272 
708 1248 1270 1272 1146 
709 1273 1275 1265 1276 
710 1268 1273 1276 1143 
711 1287 1289 1145 1290 
712 1275 1287 1290 1265 
713 491 1261 1291 1245 
714 1261 492 1292 1291 
715 1291 1292 45 1293 
716 1245 1291 1293 493 
717 1145 1286 1294 1271 
718 1286 1258 1295 1294 
719 1294 1295 1261 1296 
720 1271 1294 1296 491 
721 1297 1299 1286 1300 
722 1289 1297 1300 1145 
723 1258 1308 1309 1295 
724 1308 1260 1310 1309 
725 1309 1310 492 1311 
726 1295 1309 1311 1261 
727 1312 1315 1308 1316 
728 1313 1312 1316 1258 
729 1324 1326 1260 1327 
730 1315 1324 1327 1308 
731 28 490 1328 431 
732 490 29 1329 1328 
733 1328 1329 3 1330 
734 431 1328 1330 30 
735 45 1257 1331 1242 
736 1257 488 1332 1331 
737 1331 1332 490 1333 
738 1242 1331 1333 28 
739 492 1304 1334 1292 
740 1304 1254 1335 1334 
741 1334 1335 1257 1336 
742 1292 1334 1336 45 
743 1260 1323 1337 1310 
744 1323 1301 1338 1337 
745 1337 1338 1304 1339 
746 1310 1337 1339 492 
747 1340 1342 1323 1343 
748 1326 1340 1343 1260 
749 1356 1358 1301 1359 
750 1342 1356 1359 1323 
751 1301 1355 1360 1338 
752 1355 1303 1361 1360 
753 1360 1361 1254 1362 
754 1338 1360 1362 1304 
755 1363 1365 1355 1366 
756 1358 1363 1366 1301 
757 1377 1379 1303 1380 
758 1365 1377 1380 1355 
759 1254 1351 1389 1335 
760 1351 1256 1390 1389 
761 1389 1390 488 1391 
762 1335 1389 1391 1257 
763 1303 1376 1392 1361 
764 1376 1348 1393 1392 
765 1392 1393 1351 1394 
766 1361 1392 1394 1254 
767 1395 1398 1348 1399 
768 1396 1395 1399 1376 
769 1348 1388 1400 1393 
770 1388 1350 1401 1400 
771 1400 1401 1256 1402 
772 1393 1400 1402 1351 
773 1403 1405 1388 1406 
774 1398 1403 1406 1348 
775 1414 1416 1350 1417 
776 1405 1414 1417 1388 
777 488 1347 1418 1332 
778 1347 489 1419 1418 
779 1418 1419 29 1420 
780 1332 1418 1420 490 
781 1256 1384 1421 1390 
782 1384 1344 1422 1421 
783 1421 1422 1347 1423 
784 1390 1421 1423 488 
785 1350 1413 1424 1401 
786 1413 1381 1425 1424 
787 1424 1425 1384 1426 
788 1401 1424 1426 1256 
789 1427 1429 1413 1430 
790 1416 1427 1430 1350 
791 1439 1441 1381 1442 
792 1429 1439 1442 1413 
793 1381 1438 1443 1425 
794 1438 1383 1444 1443 
795 1443 1444 1344 1445 
796 1425 1443 1445 1384 
797 1446 1448 1438 1449 
798 1441 1446 1449 1381 
799 1457 1459 1383 1460 
800 1448 1457 1460 1438 
801 1344 1434 1465 1422 
802 1434 1346 1466 1465 
803 1465 1466 489 1467 
804 1422 1465 1467 1347 
805 1383 1456 1468 1444 
806 1456 1431 1469 1468 
807 1468 1469 1434 1470 
808 1444 1468 1470 1344 
809 1471 1474 1431 1475 
810 1472 1471 1475 1456 
811 1431 1464 1476 1469 
812 1464 1433 1477 1476 
813 1476 1477 1346 1478 
814 1469 1476 1478 1434 
815 1479 1481 1464 1482 
816 1474 1479 1482 1431 
817 1483 1485 1433 1486 
818 1481 1483 1486 1464 
819 64 1488 1487 376 
